timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
13/04/2023 8:54,sl,23034,2023,4,13,8,54,407.9,407.22,408.52,0.36,6.19,811.03,       ,812.17,0.68,13.78,64.72,64.61,64.86,0.07,2.07,       ,       ,       ,       ,       ,343.18,342.61,343.66,0.29,5.83,60,60,60,64.97
13/04/2023 8:55,sl,23034,2023,4,13,8,55,410.92,410.45,411.53,0.32,6.23,812.52,       ,813.46,0.55,13.8,64.9,64.79,65.11,0.09,2.08,       ,       ,       ,       ,       ,346.02,345.66,346.42,0.23,5.88,60,60,60,64.79
13/04/2023 8:56,sl,23034,2023,4,13,8,56,414.17,413.44,414.93,0.46,6.28,814.06,       ,815.51,0.89,13.83,65.29,65.11,65.43,0.08,2.08,       ,       ,       ,       ,       ,348.88,348.33,349.5,0.38,5.93,60,60,60,64.62
13/04/2023 8:57,sl,23034,2023,4,13,8,57,417.5,416.93,418.19,0.3,6.33,816.32,       ,817.56,0.5,13.87,65.45,65.32,65.6,0.09,2.08,       ,       ,       ,       ,       ,352.05,351.61,352.59,0.22,5.98,60,60,60,64.45
13/04/2023 8:58,sl,23034,2023,4,13,8,58,420.83,420.22,421.43,0.28,6.39,818.5,       ,819.47,0.52,13.91,65.64,65.57,65.81,0.05,2.09,       ,       ,       ,       ,       ,355.19,354.65,355.61,0.23,6.03,60,60,60,64.28
13/04/2023 8:59,sl,23034,2023,4,13,8,59,424.09,423.16,424.56,0.36,6.44,820.61,       ,821.54,0.72,13.94,65.78,65.67,65.85,0.05,2.09,       ,       ,       ,       ,       ,358.3,357.49,358.71,0.31,6.09,60,60,60,64.11
13/04/2023 9:00,sl,23034,2023,4,13,9,0,426.98,426.43,427.37,0.26,6.48,822.01,       ,822.71,0.47,13.96,65.87,65.74,65.95,0.05,2.09,       ,       ,       ,       ,       ,361.11,360.69,361.41,0.21,6.13,60,60,60,63.94
13/04/2023 9:01,sl,23034,2023,4,13,9,1,429.96,429.48,430.43,0.24,6.53,823.14,       ,823.96,0.34,13.98,66.16,65.95,66.27,0.09,2.09,       ,       ,       ,       ,       ,363.79,363.52,364.15,0.15,6.18,60,60,60,63.77
13/04/2023 9:02,sl,23034,2023,4,13,9,2,432.92,432.14,433.54,0.39,6.57,824.41,       ,825.5,0.67,14.01,66.38,66.17,66.52,0.1,2.1,       ,       ,       ,       ,       ,366.54,365.97,367.02,0.3,6.23,60,60,60,63.6
13/04/2023 9:03,sl,23034,2023,4,13,9,3,435.87,435.34,436.41,0.28,6.62,826.23,       ,827.29,0.55,14.04,66.34,66.27,66.41,0.03,2.1,       ,       ,       ,       ,       ,369.53,369.07,370,0.25,6.28,60,60,60,63.43
13/04/2023 9:04,sl,23034,2023,4,13,9,4,438.82,438.22,439.52,0.31,6.66,827.76,       ,828.82,0.45,14.06,66.43,66.24,66.66,0.11,2.1,       ,       ,       ,       ,       ,372.39,371.99,372.86,0.2,6.33,60,60,60,63.26
13/04/2023 9:05,sl,23034,2023,4,13,9,5,442.16,441.38,442.72,0.39,6.72,830.27,       ,831.24,0.71,14.11,66.48,66.3,66.59,0.07,2.1,       ,       ,       ,       ,       ,375.68,375.08,376.13,0.32,6.38,60,60,60,63.1
13/04/2023 9:06,sl,23034,2023,4,13,9,6,445.13,444.58,445.69,0.32,6.76,831.71,       ,832.64,0.4,14.13,66.62,66.38,66.77,0.14,2.1,       ,       ,       ,       ,       ,378.51,378.2,378.93,0.18,6.43,60,60,60,62.93
13/04/2023 9:07,sl,23034,2023,4,13,9,7,448.13,447.61,448.55,0.24,6.81,833.31,       ,834.07,0.47,14.16,66.73,66.69,66.8,0.03,2.1,       ,       ,       ,       ,       ,381.4,380.92,381.75,0.22,6.48,60,60,60,62.76
13/04/2023 9:08,sl,23034,2023,4,13,9,8,450.93,450.38,451.38,0.29,6.86,834.71,       ,835.54,0.51,14.18,66.73,66.59,66.8,0.05,2.1,       ,       ,       ,       ,       ,384.2,383.79,384.58,0.23,6.53,60,60,60,62.6
13/04/2023 9:09,sl,23034,2023,4,13,9,9,453.84,453.37,454.41,0.3,6.9,836.42,       ,837.52,0.58,14.21,66.7,66.62,66.76,0.04,2.1,       ,       ,       ,       ,       ,387.14,386.75,387.65,0.27,6.58,60,60,60,62.43
13/04/2023 9:10,sl,23034,2023,4,13,9,10,456.8,456.28,457.42,0.3,6.95,838,       ,839.22,0.58,14.24,66.78,66.73,66.84,0.03,2.1,       ,       ,       ,       ,       ,390.02,389.55,390.59,0.27,6.63,60,60,60,62.26
13/04/2023 9:11,sl,23034,2023,4,13,9,11,460.05,459.42,460.46,0.28,7,839.87,       ,840.45,0.38,14.27,67.01,66.8,67.15,0.1,2.1,       ,       ,       ,       ,       ,393.04,392.62,393.31,0.18,6.68,60,60,60,62.1
13/04/2023 9:12,sl,23034,2023,4,13,9,12,463.43,462.49,464.16,0.4,7.05,842.26,       ,843.69,0.78,14.31,67.14,67.05,67.19,0.03,2.11,       ,       ,       ,       ,       ,396.3,395.44,396.97,0.37,6.73,60,60,60,61.93
13/04/2023 9:13,sl,23034,2023,4,13,9,13,466.58,466.02,467.21,0.29,7.1,844.28,       ,845.4,0.48,14.34,67.19,67.05,67.29,0.06,2.11,       ,       ,       ,       ,       ,399.39,398.98,399.92,0.23,6.78,60,60,60,61.77
13/04/2023 9:14,sl,23034,2023,4,13,9,14,469.64,468.99,470.53,0.42,7.15,846.08,       ,847.74,0.79,14.37,67.27,67.19,67.36,0.05,2.11,       ,       ,       ,       ,       ,402.37,401.8,403.16,0.38,6.84,60,60,60,61.6
13/04/2023 9:15,sl,23034,2023,4,13,9,15,472.76,472.34,473.24,0.21,7.2,847.79,       ,848.15,0.18,14.4,67.45,67.29,67.75,0.12,2.11,       ,       ,       ,       ,       ,405.32,405.05,405.49,0.09,6.89,60,60,60,61.44
13/04/2023 9:16,sl,23034,2023,4,13,9,16,475.65,475.23,476.13,0.23,7.24,848.56,       ,849.31,0.36,14.41,67.84,67.72,67.97,0.06,2.12,       ,       ,       ,       ,       ,407.81,407.51,408.17,0.17,6.93,60,60,60,61.28
13/04/2023 9:17,sl,23034,2023,4,13,9,17,478.52,477.9,478.98,0.29,7.29,849.96,       ,850.54,0.4,14.44,67.93,67.79,68.11,0.1,2.12,       ,       ,       ,       ,       ,410.6,410.11,410.87,0.19,6.98,60,60,60,61.11
13/04/2023 9:18,sl,23034,2023,4,13,9,18,481.12,480.64,481.44,0.2,7.33,850.79,       ,851.25,0.27,14.45,68.01,67.86,68.11,0.07,2.12,       ,       ,       ,       ,       ,413.11,412.78,413.33,0.13,7.02,60,60,60,60.95
13/04/2023 9:19,sl,23034,2023,4,13,9,19,483.95,483.51,484.28,0.22,7.37,851.89,       ,852.26,0.23,14.47,68.2,68.03,68.35,0.11,2.12,       ,       ,       ,       ,       ,415.75,415.48,415.92,0.11,7.06,60,60,60,60.79
13/04/2023 9:20,sl,23034,2023,4,13,9,20,486.81,486.22,487.44,0.35,7.42,852.86,       ,853.93,0.56,14.49,68.5,68.35,68.6,0.07,2.12,       ,       ,       ,       ,       ,418.31,417.87,418.84,0.27,7.11,60,60,60,60.63
13/04/2023 9:21,sl,23034,2023,4,13,9,21,489.46,489.19,489.95,0.18,7.46,853.72,       ,854.57,0.29,14.5,68.64,68.57,68.71,0.03,2.13,       ,       ,       ,       ,       ,420.82,420.62,421.24,0.14,7.15,60,60,60,60.47
13/04/2023 9:22,sl,23034,2023,4,13,9,22,492.49,491.82,493.09,0.35,7.51,855.37,       ,856.27,0.51,14.53,68.77,68.6,68.92,0.1,2.13,       ,       ,       ,       ,       ,423.72,423.22,424.17,0.25,7.2,60,60,60,60.31
13/04/2023 9:23,sl,23034,2023,4,13,9,23,495.48,495.03,496.12,0.32,7.55,856.84,       ,857.9,0.53,14.56,68.95,68.88,69.06,0.05,2.13,       ,       ,       ,       ,       ,426.53,426.14,427.06,0.27,7.25,60,60,60,60.15
13/04/2023 9:24,sl,23034,2023,4,13,9,24,498.41,497.83,498.94,0.28,7.6,858.38,       ,858.99,0.26,14.58,69.04,68.78,69.27,0.15,2.13,       ,       ,       ,       ,       ,429.37,429.06,429.67,0.13,7.29,60,60,60,59.99
13/04/2023 9:25,sl,23034,2023,4,13,9,25,500.82,500.43,501.4,0.23,7.64,859.04,       ,859.77,0.28,14.59,69.07,68.95,69.27,0.09,2.13,       ,       ,       ,       ,       ,431.76,431.48,432.13,0.14,7.33,60,60,60,59.83
13/04/2023 9:26,sl,23034,2023,4,13,9,26,503.65,502.94,504.59,0.48,7.68,860.4,       ,861.89,0.7,14.62,69.15,68.92,69.34,0.13,2.13,       ,       ,       ,       ,       ,434.5,434.02,435.25,0.35,7.38,60,60,60,59.67
13/04/2023 9:27,sl,23034,2023,4,13,9,27,506.8,506.29,507.09,0.21,7.73,862.22,       ,862.63,0.33,14.65,69.33,69.23,69.41,0.04,2.14,       ,       ,       ,       ,       ,437.47,437.05,437.68,0.17,7.43,60,60,60,59.51
13/04/2023 9:28,sl,23034,2023,4,13,9,28,509.58,508.86,510.19,0.38,7.78,863.33,       ,864.22,0.53,14.67,69.5,69.27,69.66,0.11,2.14,       ,       ,       ,       ,       ,440.08,439.59,440.53,0.27,7.48,60,60,60,59.35
13/04/2023 9:29,sl,23034,2023,4,13,9,29,512.46,512.02,512.86,0.24,7.82,865.02,       ,865.59,0.37,14.69,69.48,69.41,69.59,0.05,2.14,       ,       ,       ,       ,       ,442.98,442.6,443.27,0.19,7.52,60,60,60,59.2
13/04/2023 9:30,sl,23034,2023,4,13,9,30,514.9,514.57,515.39,0.22,7.86,865.82,       ,866.56,0.35,14.71,69.48,69.41,69.59,0.04,2.14,       ,       ,       ,       ,       ,445.42,445.16,445.8,0.18,7.57,60,60,60,59.04
13/04/2023 9:31,sl,23034,2023,4,13,9,31,517.92,517.29,518.57,0.37,7.91,867.42,       ,868.27,0.48,14.74,69.66,69.48,69.87,0.13,2.14,       ,       ,       ,       ,       ,448.27,447.81,448.7,0.25,7.61,60,60,60,58.88
13/04/2023 9:32,sl,23034,2023,4,13,9,32,520.67,520.11,521.15,0.26,7.95,868.5,       ,869.15,0.36,14.75,69.83,69.69,69.98,0.07,2.14,       ,       ,       ,       ,       ,450.84,450.42,451.18,0.19,7.66,60,60,60,58.73
13/04/2023 9:33,sl,23034,2023,4,13,9,33,523.5,522.95,523.98,0.28,7.99,869.19,       ,869.76,0.28,14.76,70.3,70.01,70.47,0.13,2.15,       ,       ,       ,       ,       ,453.21,452.94,453.5,0.15,7.7,60,60,60,58.57
13/04/2023 9:34,sl,23034,2023,4,13,9,34,526.1,525.58,526.74,0.29,8.04,870.28,       ,871.29,0.46,14.78,70.32,70.22,70.43,0.04,2.15,       ,       ,       ,       ,       ,455.78,455.36,456.31,0.24,7.74,60,60,60,58.42
13/04/2023 9:35,sl,23034,2023,4,13,9,35,528.57,527.9,529.23,0.35,8.08,871.24,       ,872.16,0.42,14.8,70.3,70.08,70.47,0.13,2.15,       ,       ,       ,       ,       ,458.27,457.83,458.76,0.22,7.78,60,60,60,58.26
13/04/2023 9:36,sl,23034,2023,4,13,9,36,531.29,530.85,531.85,0.24,8.12,872.27,       ,872.77,0.22,14.82,70.49,70.26,70.79,0.12,2.15,       ,       ,       ,       ,       ,460.8,460.6,461.06,0.12,7.83,60,60,60,58.11
13/04/2023 9:37,sl,23034,2023,4,13,9,37,534.17,533.65,534.77,0.28,8.16,873.72,       ,874.55,0.44,14.84,70.62,70.54,70.79,0.05,2.15,       ,       ,       ,       ,       ,463.55,463.11,463.98,0.23,7.87,60,60,60,57.96
13/04/2023 9:38,sl,23034,2023,4,13,9,38,536.72,536.32,537.22,0.2,8.2,874.67,       ,875.39,0.27,14.86,70.7,70.61,70.82,0.06,2.15,       ,       ,       ,       ,       ,466.01,465.71,466.4,0.14,7.92,60,60,60,57.81
13/04/2023 9:39,sl,23034,2023,4,13,9,39,538.99,538.44,539.44,0.25,8.24,875.3,       ,875.94,0.35,14.87,70.67,70.57,70.79,0.06,2.15,       ,       ,       ,       ,       ,468.31,467.86,468.66,0.19,7.96,60,60,60,57.65
13/04/2023 9:40,sl,23034,2023,4,13,9,40,541.22,540.57,541.91,0.38,8.28,875.45,       ,876.44,0.53,14.87,70.88,70.72,71.04,0.1,2.16,       ,       ,       ,       ,       ,470.35,469.85,470.88,0.28,7.99,60,60,60,57.5
13/04/2023 9:41,sl,23034,2023,4,13,9,41,544.21,543.39,544.79,0.35,8.32,877.29,       ,877.97,0.41,14.9,70.93,70.72,71.14,0.12,2.16,       ,       ,       ,       ,       ,473.28,472.67,473.65,0.22,8.04,60,60,60,57.35
13/04/2023 9:42,sl,23034,2023,4,13,9,42,547.02,546.46,547.42,0.22,8.37,878.37,       ,878.93,0.29,14.92,71.22,71.1,71.32,0.06,2.16,       ,       ,       ,       ,       ,475.8,475.36,476.1,0.16,8.08,60,60,60,57.2
13/04/2023 9:43,sl,23034,2023,4,13,9,43,549.64,548.93,550.1,0.29,8.41,879.2,       ,879.8,0.37,14.93,71.47,71.28,71.6,0.09,2.16,       ,       ,       ,       ,       ,478.17,477.65,478.5,0.2,8.12,60,60,60,57.05
13/04/2023 9:44,sl,23034,2023,4,13,9,44,552.17,551.53,552.62,0.22,8.44,879.83,       ,880.44,0.28,14.95,71.74,71.56,71.85,0.07,2.17,       ,       ,       ,       ,       ,480.43,479.96,480.77,0.15,8.16,60,60,60,56.9
13/04/2023 9:45,sl,23034,2023,4,13,9,45,554.32,553.77,554.88,0.24,8.48,879.82,       ,880.5,0.3,14.95,71.98,71.78,72.17,0.08,2.17,       ,       ,       ,       ,       ,482.34,482,482.71,0.17,8.19,60,60,60,56.75
13/04/2023 9:46,sl,23034,2023,4,13,9,46,556.96,556.47,557.71,0.3,8.52,881.01,       ,882.2,0.4,14.97,72.07,71.95,72.17,0.08,2.17,       ,       ,       ,       ,       ,484.89,484.51,485.54,0.22,8.24,60,60,60,56.61
13/04/2023 9:47,sl,23034,2023,4,13,9,47,559.63,559.16,560.31,0.29,8.56,882.46,       ,883.49,0.42,14.99,72.05,71.99,72.16,0.05,2.17,       ,       ,       ,       ,       ,487.58,487.17,488.15,0.23,8.28,60,60,60,56.46
13/04/2023 9:48,sl,23034,2023,4,13,9,48,562.37,561.54,563.11,0.44,8.61,883.76,       ,884.75,0.6,15.01,72.19,71.99,72.38,0.1,2.17,       ,       ,       ,       ,       ,490.18,489.56,490.73,0.33,8.33,60,60,60,56.31
13/04/2023 9:49,sl,23034,2023,4,13,9,49,565.02,564.23,565.91,0.45,8.65,885.58,       ,886.8,0.62,15.04,71.95,71.77,72.16,0.11,2.17,       ,       ,       ,       ,       ,493.07,492.45,493.75,0.35,8.38,60,60,60,56.17
13/04/2023 9:50,sl,23034,2023,4,13,9,50,567.13,566.72,567.63,0.26,8.69,886.08,       ,886.65,0.26,15.05,71.91,71.74,72.09,0.11,2.17,       ,       ,       ,       ,       ,495.22,494.98,495.53,0.15,8.41,60,60,60,56.02
13/04/2023 9:51,sl,23034,2023,4,13,9,51,569.81,568.91,570.63,0.47,8.73,886.83,       ,887.81,0.49,15.06,72.32,71.98,72.59,0.2,2.18,       ,       ,       ,       ,       ,497.49,496.93,498.04,0.28,8.45,60,60,60,55.88
13/04/2023 9:52,sl,23034,2023,4,13,9,52,572.19,571.79,572.68,0.16,8.77,887.72,       ,888.24,0.19,15.08,72.35,72.27,72.55,0.05,2.18,       ,       ,       ,       ,       ,499.84,499.52,500.13,0.11,8.49,60,60,60,55.73
13/04/2023 9:53,sl,23034,2023,4,13,9,53,574.65,573.97,575.03,0.24,8.8,888.51,       ,889.02,0.33,15.09,72.53,72.41,72.62,0.06,2.18,       ,       ,       ,       ,       ,502.12,501.56,502.41,0.19,8.53,60,60,60,55.59
13/04/2023 9:54,sl,23034,2023,4,13,9,54,577.03,576.71,577.51,0.19,8.84,889.2,       ,889.6,0.17,15.1,72.69,72.59,72.94,0.09,2.18,       ,       ,       ,       ,       ,504.34,504.12,504.57,0.1,8.57,60,60,60,55.45
13/04/2023 9:55,sl,23034,2023,4,13,9,55,579.21,578.71,579.97,0.29,8.87,889.51,       ,890.61,0.37,15.11,72.88,72.76,73.01,0.08,2.18,       ,       ,       ,       ,       ,506.34,505.95,506.96,0.21,8.6,60,60,60,55.3
13/04/2023 9:56,sl,23034,2023,4,13,9,56,581.38,580.92,582.01,0.27,8.91,890.03,       ,890.94,0.35,15.12,72.94,72.8,73.04,0.07,2.19,       ,       ,       ,       ,       ,508.44,508.12,508.96,0.2,8.64,60,60,60,55.16
13/04/2023 9:57,sl,23034,2023,4,13,9,57,583.82,583.1,584.44,0.37,8.95,891.31,       ,892.1,0.47,15.14,72.84,72.69,73.01,0.1,2.18,       ,       ,       ,       ,       ,510.97,510.41,511.43,0.27,8.68,60,60,60,55.02
13/04/2023 9:58,sl,23034,2023,4,13,9,58,586.15,585.57,586.62,0.27,8.99,892.3,       ,892.85,0.34,15.16,72.82,72.72,72.97,0.07,2.18,       ,       ,       ,       ,       ,513.33,512.84,513.65,0.2,8.72,60,60,60,54.88
13/04/2023 9:59,sl,23034,2023,4,13,9,59,588.36,587,589.02,0.34,9.02,892.77,       ,893.55,0.47,15.17,72.97,72.87,73.18,0.07,2.19,       ,       ,       ,       ,       ,515.38,514.14,515.84,0.27,8.75,60,60,60,54.74
13/04/2023 10:00,sl,23034,2023,4,13,10,0,590.94,590.38,591.55,0.36,9.06,893.95,       ,894.81,0.46,15.19,73.1,72.93,73.22,0.1,2.19,       ,       ,       ,       ,       ,517.84,517.45,518.33,0.26,8.8,60,60,60,54.6
13/04/2023 10:01,sl,23034,2023,4,13,10,1,593.25,592.69,593.88,0.3,9.1,894.67,       ,895.11,0.22,15.2,73.23,72.93,73.61,0.18,2.19,       ,       ,       ,       ,       ,520.02,519.76,520.27,0.13,8.83,60,60,60,54.46
13/04/2023 10:02,sl,23034,2023,4,13,10,2,595.63,595.14,596.22,0.24,9.13,895.1,       ,895.95,0.29,15.2,73.61,73.47,73.71,0.07,2.19,       ,       ,       ,       ,       ,522.02,521.67,522.51,0.17,8.87,60,60,60,54.32
13/04/2023 10:03,sl,23034,2023,4,13,10,3,597.81,597.35,598.27,0.2,9.17,895.72,       ,896.22,0.2,15.21,73.69,73.5,73.86,0.08,2.2,       ,       ,       ,       ,       ,524.12,523.85,524.41,0.12,8.9,60,60,60,54.19
13/04/2023 10:04,sl,23034,2023,4,13,10,4,599.68,599.14,600.1,0.24,9.2,895.78,       ,896.22,0.24,15.22,73.8,73.64,73.96,0.1,2.2,       ,       ,       ,       ,       ,525.89,525.5,526.14,0.14,8.93,60,60,60,54.05
13/04/2023 10:05,sl,23034,2023,4,13,10,5,601.34,600.98,602.01,0.24,9.23,895.62,       ,896.42,0.28,15.21,73.83,73.71,74.03,0.08,2.2,       ,       ,       ,       ,       ,527.5,527.27,527.98,0.16,8.96,60,60,60,53.91
13/04/2023 10:06,sl,23034,2023,4,13,10,6,603.79,603.23,604.35,0.31,9.26,896.3,       ,896.95,0.36,15.22,74.18,74,74.35,0.1,2.2,       ,       ,       ,       ,       ,529.61,529.23,530,0.21,9,60,60,60,53.78
13/04/2023 10:07,sl,23034,2023,4,13,10,7,606.39,605.74,606.93,0.29,9.3,897.71,       ,898.44,0.43,15.25,74.25,74.17,74.35,0.04,2.2,       ,       ,       ,       ,       ,532.15,531.57,532.58,0.25,9.04,60,60,60,53.65
13/04/2023 10:08,sl,23034,2023,4,13,10,8,608.59,608.06,609.16,0.24,9.34,898.47,       ,899.29,0.31,15.26,74.3,74.24,74.38,0.05,2.2,       ,       ,       ,       ,       ,534.29,533.82,534.77,0.19,9.08,60,60,60,53.51
13/04/2023 10:09,sl,23034,2023,4,13,10,9,610.45,609.46,611.32,0.49,9.37,899.03,       ,900.11,0.68,15.27,74.15,74.03,74.38,0.09,2.2,       ,       ,       ,       ,       ,536.3,535.43,536.94,0.4,9.11,60,60,60,53.38
13/04/2023 10:10,sl,23034,2023,4,13,10,10,612.31,611.74,612.82,0.27,9.4,899.44,       ,900,0.31,15.28,74.11,73.96,74.28,0.09,2.2,       ,       ,       ,       ,       ,538.21,537.78,538.54,0.18,9.14,60,60,60,53.25
13/04/2023 10:11,sl,23034,2023,4,13,10,11,614.81,614.14,615.52,0.41,9.44,900.7,       ,901.57,0.48,15.3,74.2,74.03,74.38,0.12,2.2,       ,       ,       ,       ,       ,540.62,540.11,541.14,0.29,9.18,60,60,60,53.11
13/04/2023 10:12,sl,23034,2023,4,13,10,12,616.52,615.89,617.22,0.35,9.47,901.02,       ,901.77,0.43,15.3,74.06,73.96,74.31,0.09,2.2,       ,       ,       ,       ,       ,542.46,541.93,542.91,0.26,9.21,60,60,60,52.98
13/04/2023 10:13,sl,23034,2023,4,13,10,13,618.56,617.85,619.04,0.32,9.5,901.14,       ,901.55,0.25,15.31,74.4,74.1,74.63,0.17,2.21,       ,       ,       ,       ,       ,544.16,543.75,544.41,0.15,9.24,60,60,60,52.85
13/04/2023 10:14,sl,23034,2023,4,13,10,14,621.03,620.42,621.42,0.31,9.54,902.03,       ,902.51,0.35,15.32,74.7,74.49,74.81,0.1,2.21,       ,       ,       ,       ,       ,546.32,545.93,546.61,0.21,9.28,60,60,60,52.72
13/04/2023 10:15,sl,23034,2023,4,13,10,15,622.95,622.54,623.38,0.18,9.57,902.35,       ,902.74,0.16,15.33,74.82,74.59,75.02,0.08,2.21,       ,       ,       ,       ,       ,548.13,547.95,548.37,0.1,9.31,60,60,60,52.59
13/04/2023 10:16,sl,23034,2023,4,13,10,16,624.7,624.13,625.13,0.23,9.6,902.74,       ,903.2,0.25,15.33,74.73,74.59,74.88,0.07,2.21,       ,       ,       ,       ,       ,549.97,549.54,550.25,0.16,9.34,60,60,60,52.47
13/04/2023 10:17,sl,23034,2023,4,13,10,17,626.55,626.14,626.92,0.21,9.63,903.26,       ,903.72,0.26,15.34,74.67,74.59,74.77,0.06,2.21,       ,       ,       ,       ,       ,551.87,551.54,552.15,0.16,9.37,60,60,60,52.34
13/04/2023 10:18,sl,23034,2023,4,13,10,18,628.69,628,629.21,0.33,9.66,903.85,       ,904.53,0.42,15.35,74.87,74.7,74.98,0.07,2.21,       ,       ,       ,       ,       ,553.82,553.31,554.23,0.26,9.41,60,60,60,52.21
13/04/2023 10:19,sl,23034,2023,4,13,10,19,630.94,630.08,631.72,0.46,9.7,904.8,       ,905.88,0.62,15.37,74.97,74.84,75.09,0.08,2.21,       ,       ,       ,       ,       ,555.97,555.24,556.63,0.38,9.44,60,60,60,52.09
13/04/2023 10:20,sl,23034,2023,4,13,10,20,633.34,632.56,634.06,0.35,9.74,906.46,       ,907.27,0.35,15.4,74.8,74.52,75.02,0.13,2.21,       ,       ,       ,       ,       ,558.54,558.04,559.05,0.22,9.49,60,60,60,51.96
13/04/2023 10:21,sl,23034,2023,4,13,10,21,635.69,634.96,636.33,0.37,9.78,907.72,       ,908.33,0.32,15.42,74.82,74.52,75.08,0.17,2.21,       ,       ,       ,       ,       ,560.87,560.45,561.25,0.2,9.53,60,60,60,51.84
13/04/2023 10:22,sl,23034,2023,4,13,10,22,637.66,637.35,638.15,0.19,9.81,908.07,       ,908.67,0.22,15.42,75.03,74.94,75.16,0.06,2.21,       ,       ,       ,       ,       ,562.63,562.4,562.99,0.13,9.56,60,60,60,51.71
13/04/2023 10:23,sl,23034,2023,4,13,10,23,638.68,637.7,639.67,0.6,9.83,907.16,       ,908.32,0.66,15.41,75.09,74.8,75.37,0.19,2.22,       ,       ,       ,       ,       ,563.59,562.9,564.3,0.41,9.57,60,60,60,51.59
13/04/2023 10:24,sl,23034,2023,4,13,10,24,641.22,639.9,642.08,0.66,9.87,908.63,       ,909.64,0.8,15.43,75.21,74.94,75.44,0.16,2.22,       ,       ,       ,       ,       ,566.01,564.96,566.64,0.5,9.61,60,60,60,51.47
13/04/2023 10:25,sl,23034,2023,4,13,10,25,642.8,641.71,643.54,0.53,9.89,908.7,       ,909.4,0.53,15.44,75.24,74.94,75.54,0.2,2.22,       ,       ,       ,       ,       ,567.56,566.77,568,0.33,9.64,60,60,60,51.35
13/04/2023 10:26,sl,23034,2023,4,13,10,26,644.23,643.46,644.92,0.35,9.91,908.23,       ,909.06,0.39,15.43,75.48,75.29,75.65,0.1,2.22,       ,       ,       ,       ,       ,568.75,568.17,569.27,0.25,9.66,60,60,60,51.23
13/04/2023 10:27,sl,23034,2023,4,13,10,27,645.79,645.3,646.35,0.24,9.94,908.58,       ,909.21,0.29,15.43,75.35,75.22,75.51,0.06,2.22,       ,       ,       ,       ,       ,570.45,570.07,570.84,0.18,9.69,60,60,60,51.11
13/04/2023 10:28,sl,23034,2023,4,13,10,28,648,647.48,648.45,0.26,9.98,909.57,       ,910.16,0.32,15.45,75.47,75.36,75.54,0.06,2.22,       ,       ,       ,       ,       ,572.53,572.12,572.91,0.2,9.72,60,60,60,50.99
13/04/2023 10:29,sl,23034,2023,4,13,10,29,649.16,648.64,650.25,0.33,9.99,908.97,       ,910.43,0.39,15.44,75.55,75.36,75.72,0.08,2.22,       ,       ,       ,       ,       ,573.61,573.28,574.54,0.24,9.74,60,60,60,50.87
13/04/2023 10:30,sl,23034,2023,4,13,10,30,650.43,649.91,651.08,0.26,10.01,908.51,       ,909.47,0.36,15.43,75.67,75.61,75.72,0.03,2.22,       ,       ,       ,       ,       ,574.76,574.3,575.36,0.22,9.76,60,60,60,50.75
13/04/2023 10:31,sl,23034,2023,4,13,10,31,653.1,651.81,654.27,0.66,10.05,910.02,       ,911.62,0.91,15.46,75.95,75.75,76.11,0.08,2.23,       ,       ,       ,       ,       ,577.15,576.05,578.16,0.58,9.8,60,60,60,50.64
13/04/2023 10:32,sl,23034,2023,4,13,10,32,655.28,654.6,656.28,0.41,10.09,910.95,       ,912.33,0.55,15.47,76.13,76,76.25,0.06,2.23,       ,       ,       ,       ,       ,579.16,578.6,580.03,0.35,9.84,60,60,60,50.52
