timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
1/03/2023 6:50,sl,23034,2023,3,1,6,50,51.4,51.07,51.82,0.21,1.9,6.59,       ,7,0.21,0.58,50.39,50.11,50.74,0.18,1.9,       ,       ,       ,       ,       ,1.01,0.96,1.08,0.03,0.09,0,0,0,81.16
1/03/2023 6:51,sl,23034,2023,3,1,6,51,51.84,51.54,52.08,0.15,1.91,5.95,       ,6.24,0.29,0.58,50.91,50.71,51.1,0.11,1.91,       ,       ,       ,       ,       ,0.94,0.83,0.98,0.05,0.09,0,0,0,80.95
1/03/2023 6:52,sl,23034,2023,3,1,6,52,52.11,51.7,52.62,0.27,1.92,4.31,       ,5.28,0.45,0.58,51.41,51.1,51.77,0.2,1.91,       ,       ,       ,       ,       ,0.69,0.6,0.85,0.07,0.09,0,0,0,80.75
1/03/2023 6:53,sl,23034,2023,3,1,6,53,52.59,52.21,52.88,0.19,1.92,3.25,       ,3.71,0.24,0.57,52.06,51.74,52.27,0.15,1.92,       ,       ,       ,       ,       ,0.53,0.47,0.61,0.04,0.09,0,0,0,80.55
1/03/2023 6:54,sl,23034,2023,3,1,6,54,52.9,52.68,53.14,0.13,1.93,2.63,       ,2.85,0.13,0.57,52.46,52.27,52.66,0.11,1.93,       ,       ,       ,       ,       ,0.44,0.41,0.48,0.02,0.1,0,0,0,80.35
1/03/2023 6:55,sl,23034,2023,3,1,6,55,53.1,52.96,53.16,0.05,1.93,2.33,       ,2.48,0.09,0.57,52.7,52.59,52.73,0.04,1.93,       ,       ,       ,       ,       ,0.4,0.37,0.42,0.01,0.1,0,0,0,80.14
1/03/2023 6:56,sl,23034,2023,3,1,6,56,52.95,52.7,53.12,0.12,1.93,2.01,       ,2.2,0.1,0.57,52.6,52.38,52.73,0.1,1.93,       ,       ,       ,       ,       ,0.35,0.32,0.38,0.02,0.1,0,0,0,79.94
1/03/2023 6:57,sl,23034,2023,3,1,6,57,52.36,51.96,52.7,0.21,1.92,1.72,       ,1.82,0.06,0.57,52.06,51.67,52.38,0.2,1.92,       ,       ,       ,       ,       ,0.31,0.29,0.33,0.01,0.1,0,0,0,79.74
1/03/2023 6:58,sl,23034,2023,3,1,6,58,51.5,51.09,51.97,0.27,1.92,1.59,       ,1.65,0.04,0.57,51.21,50.82,51.67,0.26,1.91,       ,       ,       ,       ,       ,0.29,0.28,0.3,0.01,0.1,0,0,0,79.53
1/03/2023 6:59,sl,23034,2023,3,1,6,59,50.84,50.6,51.1,0.15,1.91,1.43,       ,1.52,0.05,0.57,50.58,50.35,50.82,0.14,1.9,       ,       ,       ,       ,       ,0.26,0.24,0.28,0.01,0.1,0,0,0,79.33
1/03/2023 7:00,sl,23034,2023,3,1,7,0,50.54,50.47,50.65,0.05,1.9,1.26,       ,1.38,0.05,0.57,50.3,50.25,50.39,0.04,1.9,       ,       ,       ,       ,       ,0.24,0.22,0.26,0.01,0.11,0,0,0,79.13
1/03/2023 7:01,sl,23034,2023,3,1,7,1,50.82,50.55,51.11,0.17,1.91,1.11,       ,1.17,0.03,0.57,50.61,50.35,50.89,0.16,1.9,       ,       ,       ,       ,       ,0.21,0.2,0.23,0.01,0.11,0,0,0,78.92
1/03/2023 7:02,sl,23034,2023,3,1,7,2,51.41,51.03,51.81,0.24,1.92,0.99,       ,1.11,0.05,0.57,51.22,50.85,51.6,0.24,1.91,       ,       ,       ,       ,       ,0.19,0.18,0.22,0.01,0.11,0,0,0,78.72
1/03/2023 7:03,sl,23034,2023,3,1,7,3,52.23,51.78,52.68,0.26,1.92,0.85,       ,0.97,0.05,0.57,52.06,51.63,52.48,0.25,1.92,       ,       ,       ,       ,       ,0.17,0.15,0.19,0.01,0.11,0,0,0,78.52
1/03/2023 7:04,sl,23034,2023,3,1,7,4,52.89,52.6,53.18,0.16,1.93,0.69,       ,0.8,0.05,0.57,52.75,52.48,53.01,0.15,1.93,       ,       ,       ,       ,       ,0.14,0.12,0.16,0.01,0.11,0,0,0,78.31
1/03/2023 7:05,sl,23034,2023,3,1,7,5,53.08,52.87,53.19,0.08,1.93,0.59,       ,0.66,0.03,0.57,52.96,52.77,53.05,0.07,1.93,       ,       ,       ,       ,       ,0.12,0.11,0.14,0.01,0.12,0,0,0,78.11
1/03/2023 7:06,sl,23034,2023,3,1,7,6,52.58,52.04,52.92,0.25,1.93,0.5,       ,0.56,0.03,0.57,52.47,51.95,52.8,0.24,1.93,       ,       ,       ,       ,       ,0.1,0.09,0.12,0.01,0.12,0,0,0,77.91
1/03/2023 7:07,sl,23034,2023,3,1,7,7,51.53,50.97,52.09,0.33,1.92,0.45,       ,0.49,0.02,0.57,51.44,50.89,51.99,0.32,1.92,       ,       ,       ,       ,       ,0.1,0.09,0.1,0,0.12,0,0,0,77.7
1/03/2023 7:08,sl,23034,2023,3,1,7,8,50.52,50.09,51.02,0.26,1.91,0.43,       ,0.45,0.02,0.57,50.42,50,50.92,0.26,1.9,       ,       ,       ,       ,       ,0.09,0.09,0.1,0,0.12,0,0,0,77.5
1/03/2023 7:09,sl,23034,2023,3,1,7,9,49.82,49.66,50.1,0.13,1.9,0.42,       ,0.45,0.02,0.57,49.73,49.57,50,0.13,1.9,       ,       ,       ,       ,       ,0.09,0.08,0.1,0,0.12,0,0,0,77.3
1/03/2023 7:10,sl,23034,2023,3,1,7,10,49.87,49.69,50.2,0.15,1.9,0.39,       ,0.42,0.02,0.57,49.78,49.61,50.1,0.14,1.9,       ,       ,       ,       ,       ,0.09,0.08,0.09,0,0.13,0,0,0,77.09
1/03/2023 7:11,sl,23034,2023,3,1,7,11,50.89,50.18,51.76,0.46,1.91,0.37,       ,0.42,0.02,0.57,50.81,50.1,51.66,0.46,1.91,       ,       ,       ,       ,       ,0.08,0.07,0.1,0,0.13,0,0,0,76.89
1/03/2023 7:12,sl,23034,2023,3,1,7,12,52.72,51.74,53.67,0.58,1.94,0.35,       ,0.39,0.02,0.57,52.64,51.66,53.58,0.58,1.93,       ,       ,       ,       ,       ,0.08,0.07,0.09,0,0.13,0,0,0,76.69
1/03/2023 7:13,sl,23034,2023,3,1,7,13,54.42,53.73,55.1,0.4,1.95,0.36,       ,0.42,0.02,0.57,54.33,53.65,55,0.4,1.95,       ,       ,       ,       ,       ,0.08,0.07,0.1,0.01,0.13,0,0,0,76.48
1/03/2023 7:14,sl,23034,2023,3,1,7,14,55.73,55.07,56.38,0.38,1.97,0.37,       ,0.42,0.02,0.57,55.64,55,56.28,0.37,1.96,       ,       ,       ,       ,       ,0.09,0.08,0.1,0.01,0.13,0,0,0,76.28
1/03/2023 7:15,sl,23034,2023,3,1,7,15,57.13,56.4,57.97,0.46,1.99,0.37,       ,0.42,0.02,0.57,57.04,56.31,57.87,0.46,1.98,       ,       ,       ,       ,       ,0.09,0.08,0.1,0,0.14,0,0,0,76.07
1/03/2023 7:16,sl,23034,2023,3,1,7,16,58.88,57.95,59.78,0.53,2.01,0.36,       ,0.39,0.02,0.57,58.79,57.87,59.68,0.52,2,       ,       ,       ,       ,       ,0.09,0.08,0.09,0,0.14,0,0,0,75.87
1/03/2023 7:17,sl,23034,2023,3,1,7,17,60.47,59.76,61.03,0.35,2.03,0.37,       ,0.42,0.02,0.57,60.38,59.68,60.92,0.35,2.02,       ,       ,       ,       ,       ,0.09,0.08,0.1,0.01,0.14,0,0,0,75.67
1/03/2023 7:18,sl,23034,2023,3,1,7,18,61.11,60.97,61.24,0.07,2.03,0.37,       ,0.42,0.02,0.57,61.01,60.89,61.14,0.06,2.03,       ,       ,       ,       ,       ,0.09,0.08,0.11,0.01,0.14,0,0,0,75.46
1/03/2023 7:19,sl,23034,2023,3,1,7,19,61.55,61.22,61.92,0.2,2.04,0.39,       ,0.42,0.02,0.57,61.45,61.14,61.81,0.2,2.03,       ,       ,       ,       ,       ,0.1,0.09,0.11,0.01,0.14,0,0,0,75.26
1/03/2023 7:20,sl,23034,2023,3,1,7,20,62.3,61.9,62.73,0.25,2.05,0.4,       ,0.42,0.02,0.57,62.2,61.81,62.62,0.24,2.04,       ,       ,       ,       ,       ,0.1,0.09,0.11,0.01,0.15,0,0,0,75.05
1/03/2023 7:21,sl,23034,2023,3,1,7,21,62.46,61.66,62.87,0.37,2.05,0.45,       ,0.52,0.03,0.57,62.34,61.56,62.73,0.36,2.05,       ,       ,       ,       ,       ,0.12,0.1,0.14,0.01,0.15,0,0,0,74.85
1/03/2023 7:22,sl,23034,2023,3,1,7,22,60.63,59.65,61.66,0.59,2.03,0.45,       ,0.52,0.03,0.57,60.51,59.54,61.52,0.58,2.03,       ,       ,       ,       ,       ,0.12,0.11,0.14,0.01,0.15,0,0,0,74.65
1/03/2023 7:23,sl,23034,2023,3,1,7,23,58.45,57.34,59.64,0.69,2.01,0.47,       ,0.52,0.02,0.57,58.32,57.23,59.5,0.68,2,       ,       ,       ,       ,       ,0.13,0.11,0.14,0.01,0.15,0,0,0,74.44
1/03/2023 7:24,sl,23034,2023,3,1,7,24,56.59,56,57.33,0.39,1.98,0.46,       ,0.49,0.02,0.57,56.46,55.88,57.2,0.38,1.97,       ,       ,       ,       ,       ,0.13,0.11,0.13,0.01,0.15,0,0,0,74.24
1/03/2023 7:25,sl,23034,2023,3,1,7,25,55.77,55.58,56.05,0.15,1.97,0.54,       ,0.63,0.05,0.57,55.62,55.46,55.88,0.13,1.96,       ,       ,       ,       ,       ,0.15,0.13,0.17,0.01,0.16,0,0,0,74.03
1/03/2023 7:26,sl,23034,2023,3,1,7,26,55.78,55.52,56,0.14,1.97,0.96,       ,1.31,0.22,0.57,55.52,55.35,55.63,0.08,1.96,       ,       ,       ,       ,       ,0.27,0.17,0.37,0.06,0.16,0,0,0,73.83
1/03/2023 7:27,sl,23034,2023,3,1,7,27,55.84,55.44,56.52,0.34,1.96,2.5,       ,4.15,0.92,0.61,55.14,55.07,55.35,0.08,1.96,       ,       ,       ,       ,       ,0.7,0.38,1.17,0.26,0.17,0,0,0,73.63
1/03/2023 7:28,sl,23034,2023,3,1,7,28,56.86,56.26,57.9,0.47,1.97,5.12,       ,7.82,1.11,0.64,55.4,55.1,55.67,0.16,1.96,       ,       ,       ,       ,       ,1.46,1.16,2.23,0.32,0.18,0,0,0,73.42
1/03/2023 7:29,sl,23034,2023,3,1,7,29,58.59,57.89,59.12,0.32,1.97,9.16,       ,9.5,0.4,0.6,55.95,55.6,56.38,0.21,1.97,       ,       ,       ,       ,       ,2.64,2.3,2.74,0.11,0.17,0,0,0,73.22
1/03/2023 7:30,sl,23034,2023,3,1,7,30,60.26,58.51,62.25,1.26,2,10.19,       ,13.2,2.25,0.83,57.28,56.41,58.4,0.61,1.99,       ,       ,       ,       ,       ,2.98,2.09,3.85,0.66,0.24,0,0,0,73.01
1/03/2023 7:31,sl,23034,2023,3,1,7,31,106.48,60.71,211.16,46.8,12.02,156.94,       ,505.65,154.78,40.06,60.1,58.4,61.73,1.06,2.03,       ,       ,       ,       ,       ,46.38,2.31,149.43,45.74,11.84,31,28,26,72.81
1/03/2023 7:32,sl,23034,2023,3,1,7,32,160.22,113.13,239.73,48.5,12.51,336.01,       ,595.45,158.26,41.28,59.78,58.26,61.73,1.19,2.03,       ,       ,       ,       ,       ,100.44,54.87,177.99,47.31,12.34,60,60,60,72.61
1/03/2023 7:33,sl,23034,2023,3,1,7,33,79.05,63.74,114.61,16.98,4.79,69.64,       ,186.53,55.7,14.44,57.99,57.76,58.22,0.14,1.99,       ,       ,       ,       ,       ,21.05,5.98,56.39,16.84,4.37,18,14,10,72.4
1/03/2023 7:34,sl,23034,2023,3,1,7,34,64.52,62.41,66.32,1.17,2.02,18.83,       ,23.61,2.78,0.96,58.76,58.01,59.11,0.32,2,       ,       ,       ,       ,       ,5.76,4.4,7.22,0.85,0.29,0,0,0,72.2
1/03/2023 7:35,sl,23034,2023,3,1,7,35,63.01,61.68,64.77,0.85,2.02,11.26,       ,14.19,1.6,0.72,59.53,59.11,60.38,0.36,2.01,       ,       ,       ,       ,       ,3.48,2.58,4.39,0.49,0.22,0,0,0,72
1/03/2023 7:36,sl,23034,2023,3,1,7,36,73.59,62.82,139.75,17.88,4.7,35.13,       ,236.06,52.1,13.48,62.62,60.49,65.99,1.6,2.09,       ,       ,       ,       ,       ,10.98,2.33,73.76,16.28,4.21,7,5,4,71.79
1/03/2023 7:37,sl,23034,2023,3,1,7,37,129.29,89.46,197.89,36.94,9.73,199.84,       ,414.8,115.61,30.06,66.17,65.56,66.88,0.42,2.1,       ,       ,       ,       ,       ,63.12,23.9,131.02,36.52,9.49,44,38,34,71.59
1/03/2023 7:38,sl,23034,2023,3,1,7,38,79.35,72.83,89.9,4.9,2.41,42.34,       ,74.12,14.46,3.85,65.83,65.46,66.24,0.28,2.09,       ,       ,       ,       ,       ,13.52,7.37,23.66,4.62,1.23,0,0,0,71.38
1/03/2023 7:39,sl,23034,2023,3,1,7,39,75.68,73.78,78.86,1.58,2.14,26.85,       ,32.85,3.23,1.1,67.02,66.27,68.26,0.54,2.11,       ,       ,       ,       ,       ,8.66,7.51,10.6,1.04,0.35,0,0,0,71.18
1/03/2023 7:40,sl,23034,2023,3,1,7,40,100.23,79.51,125.03,13.78,4,93.65,       ,165.57,39.79,10.42,69.71,68.26,71.06,0.81,2.15,       ,       ,       ,       ,       ,30.53,11.26,53.97,12.97,3.4,21,18,11,70.98
1/03/2023 7:41,sl,23034,2023,3,1,7,41,187.34,93.86,288.51,76.62,19.48,343.01,       ,641.45,226.26,58.72,74.38,71.1,77.27,2.11,2.27,       ,       ,       ,       ,       ,112.96,22.76,211.24,74.51,19.34,46,41,39,70.77
1/03/2023 7:42,sl,23034,2023,3,1,7,42,261.21,189.59,324.2,50.25,13.07,545.99,       ,726.69,145.87,38.84,79.57,77.27,82.45,1.73,2.32,       ,       ,       ,       ,       ,181.64,112.32,241.75,48.53,12.92,60,60,60,70.57
1/03/2023 7:43,sl,23034,2023,3,1,7,43,261.77,132.56,331.38,80.36,20.94,528.79,       ,731.21,237.11,61.91,84.08,82.55,85.67,0.69,2.35,       ,       ,       ,       ,       ,177.69,50.01,245.7,79.67,20.8,60,60,60,70.37
1/03/2023 7:44,sl,23034,2023,3,1,7,44,220.92,124.02,307.79,59.1,15.26,387.39,       ,639.55,169.78,44.35,89.45,85.82,90.75,1.48,2.46,       ,       ,       ,       ,       ,131.47,38.21,217.05,57.62,15.05,60,58,56,70.16
1/03/2023 7:45,sl,23034,2023,3,1,7,45,119.05,112.01,131.7,4.35,2.67,76.26,       ,106.66,9.17,2.75,92.91,90.82,95.14,1.21,2.5,       ,       ,       ,       ,       ,26.14,21.19,36.55,3.14,0.94,3,0,0,69.96
1/03/2023 7:46,sl,23034,2023,3,1,7,46,119.39,111.63,131.86,4.76,2.74,60.61,       ,85.9,7.75,2.31,98.42,95.21,102.13,2.07,2.62,       ,       ,       ,       ,       ,20.97,16.42,29.73,2.68,0.8,0,0,0,69.75
1/03/2023 7:47,sl,23034,2023,3,1,7,47,160.84,129.99,225.65,27.72,6.98,152.86,       ,321.97,70.06,18.29,107.43,102.24,113.16,3.25,2.84,       ,       ,       ,       ,       ,53.4,27.75,112.49,24.48,6.39,42,37,30,69.55
1/03/2023 7:48,sl,23034,2023,3,1,7,48,312.59,229.46,360.6,37.66,9.8,546.46,       ,664.75,96.33,26.48,119.85,113.38,126.14,3.69,3.07,       ,       ,       ,       ,       ,192.74,116.08,234.46,33.98,9.34,60,60,60,69.35
1/03/2023 7:49,sl,23034,2023,3,1,7,49,394.62,365.11,407.28,11.64,5.87,734.24,       ,750.7,21.42,13.6,133.21,126.39,140.01,4.02,3.31,       ,       ,       ,       ,       ,261.41,238.72,267.27,7.63,4.84,60,60,60,69.14
1/03/2023 7:50,sl,23034,2023,3,1,7,50,416.91,408.2,424.88,4.83,5.81,750.54,       ,752.27,1.72,12.76,147.21,140.26,154.55,4.21,3.57,       ,       ,       ,       ,       ,269.7,267.94,270.32,0.62,4.59,60,60,60,68.94
1/03/2023 7:51,sl,23034,2023,3,1,7,51,435.14,426.08,443.54,5,6.04,750.8,       ,751.96,0.78,12.76,162.86,154.77,170.84,4.72,3.88,       ,       ,       ,       ,       ,272.28,271.31,272.7,0.28,4.63,60,60,60,68.74
1/03/2023 7:52,sl,23034,2023,3,1,7,52,440.42,404.52,462.15,20.35,7.25,714.04,       ,750.86,42.39,16.28,179.11,171.08,187.37,4.83,4.17,       ,       ,       ,       ,       ,261.31,233.44,274.78,15.51,5.96,60,60,60,68.53
1/03/2023 7:53,sl,23034,2023,3,1,7,53,475.12,453.51,484.56,7.5,6.55,758.19,       ,762.4,7.94,13.04,195.16,187.61,203.04,4.56,4.44,       ,       ,       ,       ,       ,279.97,265.89,281.52,2.93,4.81,60,60,60,68.33
1/03/2023 7:54,sl,23034,2023,3,1,7,54,479.94,464.12,497.28,10.42,6.78,727.25,       ,760.68,19.76,13.33,209.01,203.29,213.89,3.05,4.62,       ,       ,       ,       ,       ,270.94,260.83,283.39,7.36,4.97,60,60,60,68.13
1/03/2023 7:55,sl,23034,2023,3,1,7,55,486.36,463.67,499.82,10.79,6.9,710.35,       ,733.21,20.84,13.17,219.38,214.03,224.25,2.96,4.81,       ,       ,       ,       ,       ,266.98,249.63,275.57,7.83,4.95,60,60,60,67.92
1/03/2023 7:56,sl,23034,2023,3,1,7,56,487.82,476.01,498.1,5.54,6.69,680.82,       ,694.74,7.01,11.71,229.71,224.43,234.71,2.88,5.01,       ,       ,       ,       ,       ,258.11,251.58,263.39,2.66,4.44,60,60,60,67.72
1/03/2023 7:57,sl,23034,2023,3,1,7,57,509.47,491.42,523.42,10.13,7.29,713.23,       ,747.03,24.73,13.64,236.73,234.85,237.76,0.68,5.09,       ,       ,       ,       ,       ,272.74,256.57,285.67,9.45,5.22,60,60,60,67.52
1/03/2023 7:58,sl,23034,2023,3,1,7,58,504.06,446.45,533.06,30.66,10.18,685.77,       ,755.56,76.58,22.84,239.58,237.79,241.66,1.13,5.15,       ,       ,       ,       ,       ,264.48,208.65,291.4,29.53,8.81,60,60,60,67.31
1/03/2023 7:59,sl,23034,2023,3,1,7,59,493.86,447.42,536.24,29.99,9.93,642.55,       ,746.1,73.3,21.74,243.95,241.73,246.06,1.48,5.24,       ,       ,       ,       ,       ,249.91,205.69,290.19,28.51,8.46,60,60,60,67.11
1/03/2023 8:00,sl,23034,2023,3,1,8,0,520.27,445.62,547.21,33.34,10.89,701.44,       ,767.95,82.98,24.39,245.17,243.61,246.02,0.79,5.26,       ,       ,       ,       ,       ,275.1,202.01,301.19,32.55,9.57,60,60,60,66.91
1/03/2023 8:01,sl,23034,2023,3,1,8,1,527.26,502.26,546.17,14.94,7.84,724.34,       ,765.1,32.89,14.86,240.82,237.54,243.61,1.93,5.19,       ,       ,       ,       ,       ,286.44,264.72,302.56,13.01,5.88,60,60,60,66.71
1/03/2023 8:02,sl,23034,2023,3,1,8,2,494.02,419.26,545.46,41.22,12.4,647.85,       ,772.76,101.88,28.46,235.72,234.88,237.36,0.6,5.07,       ,       ,       ,       ,       ,258.3,184.38,308.1,40.62,11.35,60,60,60,66.5
1/03/2023 8:03,sl,23034,2023,3,1,8,3,440.9,404.3,482.06,22.64,8.34,513.86,       ,614.35,54.86,16.57,234.35,233.46,235.13,0.59,5.04,       ,       ,       ,       ,       ,206.54,170.84,246.93,22.05,6.66,60,60,60,66.3
1/03/2023 8:04,sl,23034,2023,3,1,8,4,462.72,382.85,531.65,54.86,15.24,565.55,       ,732.62,132.62,35.44,233.57,231.72,234.81,1.13,5.03,       ,       ,       ,       ,       ,229.15,151.13,296.84,53.74,14.36,60,60,60,66.1
1/03/2023 8:05,sl,23034,2023,3,1,8,5,443.97,344.47,528.75,48.08,13.54,522.48,       ,726.59,115.17,30.93,230.58,228.92,232,1.05,4.98,       ,       ,       ,       ,       ,213.38,115.55,296.74,47.04,12.63,60,60,60,65.9
1/03/2023 8:06,sl,23034,2023,3,1,8,6,370.8,267.08,497.33,86.13,22.67,348.27,       ,651.55,206.68,53.71,227.44,225.58,229.13,1.06,4.92,       ,       ,       ,       ,       ,143.36,41.5,268.2,85.07,22.11,60,48,45,65.69
1/03/2023 8:07,sl,23034,2023,3,1,8,7,277.86,250.22,326.24,26.26,8.17,128.33,       ,242.14,60.92,15.9,224.63,222.53,225.79,0.98,4.86,       ,       ,       ,       ,       ,53.24,27.69,100.45,25.27,6.59,32,24,23,65.49
1/03/2023 8:08,sl,23034,2023,3,1,8,8,241.64,235.56,275.83,7.51,5.17,47.05,       ,127.77,17.65,4.66,221.97,221.78,222.42,0.14,4.8,       ,       ,       ,       ,       ,19.67,13.78,53.41,7.38,1.95,2,1,0,65.29
1/03/2023 8:09,sl,23034,2023,3,1,8,9,258.06,236.9,322.82,24.72,7.68,78.63,       ,225.46,54.89,14.25,224.94,222.03,227.84,1.6,4.88,       ,       ,       ,       ,       ,33.12,14.88,94.98,23.12,6,14,11,9,65.09
1/03/2023 8:10,sl,23034,2023,3,1,8,10,293.88,261.79,329.05,23.32,7.51,147.73,       ,223.64,50.68,13.35,231.18,228.02,234.12,1.81,5,       ,       ,       ,       ,       ,62.71,33.77,94.93,21.51,5.67,45,37,35,64.88
1/03/2023 8:11,sl,23034,2023,3,1,8,11,268.15,246.68,334.56,28.69,8.86,76.53,       ,230.8,65.96,17.09,235.42,234.26,235.86,0.49,5.06,       ,       ,       ,       ,       ,32.73,12.42,98.7,28.21,7.31,14,13,11,64.68
1/03/2023 8:12,sl,23034,2023,3,1,8,12,249.39,244.56,261.44,4.21,5.17,32.66,       ,58.97,9.11,2.47,235.31,234.72,236.03,0.29,5.06,       ,       ,       ,       ,       ,14.07,9.84,25.41,3.92,1.07,0,0,0,64.48
1/03/2023 8:13,sl,23034,2023,3,1,8,13,245.95,238,262.9,6.5,5.29,23.47,       ,61.1,13.56,3.57,235.76,234.15,236.38,0.61,5.07,       ,       ,       ,       ,       ,10.19,3.85,26.52,5.89,1.55,0,0,0,64.28
1/03/2023 8:14,sl,23034,2023,3,1,8,14,233.63,230.31,238.03,2.31,5,5.83,       ,9.05,1.59,0.7,231.08,228.61,234.08,1.62,5,       ,       ,       ,       ,       ,2.55,1.7,3.96,0.69,0.31,0,0,0,64.08
1/03/2023 8:15,sl,23034,2023,3,1,8,15,230.13,226.82,235.66,2.65,4.92,7.98,       ,16.24,3.68,1.11,226.61,225.07,228.51,1.03,4.9,       ,       ,       ,       ,       ,3.51,1.75,7.15,1.62,0.49,0,0,0,63.87
1/03/2023 8:16,sl,23034,2023,3,1,8,16,226.7,222.72,231.04,2.58,4.84,9.65,       ,13.64,2.37,0.84,222.41,219.74,224.99,1.53,4.83,       ,       ,       ,       ,       ,4.28,2.98,6.05,1.05,0.37,0,0,0,63.67
1/03/2023 8:17,sl,23034,2023,3,1,8,17,221.99,217.17,231.96,4,4.74,15.29,       ,27.74,3.45,1.08,215.16,211.37,219.57,2.45,4.71,       ,       ,       ,       ,       ,6.83,5.8,12.39,1.54,0.48,0,0,0,63.47
1/03/2023 8:18,sl,23034,2023,3,1,8,18,221.85,214.61,235.81,5.78,4.75,27.46,       ,54.48,10.98,2.93,209.5,208.46,211.3,0.84,4.57,       ,       ,       ,       ,       ,12.35,6.15,24.51,4.94,1.32,0,0,0,63.27
1/03/2023 8:19,sl,23034,2023,3,1,8,19,209.83,207.52,214.75,2.03,4.55,4.81,       ,13.88,3.42,1.05,207.65,206.83,208.46,0.48,4.53,       ,       ,       ,       ,       ,2.18,0.69,6.29,1.55,0.47,0,0,0,63.07
1/03/2023 8:20,sl,23034,2023,3,1,8,20,208.37,207.22,211.33,1.19,4.53,3.71,       ,9.56,2.39,0.83,206.68,206.54,206.97,0.1,4.51,       ,       ,       ,       ,       ,1.69,0.68,4.36,1.09,0.38,0,0,0,62.87
1/03/2023 8:21,sl,23034,2023,3,1,8,21,209.82,207.97,213.29,1.4,4.55,3.68,       ,9.84,1.78,0.73,208.12,207,208.77,0.59,4.54,       ,       ,       ,       ,       ,1.69,0.96,4.52,0.82,0.33,0,0,0,62.67
1/03/2023 8:22,sl,23034,2023,3,1,8,22,251.49,213.72,308.77,29.53,8.71,88.97,       ,209.85,62.13,16.13,210.36,208.81,211.75,0.8,4.58,       ,       ,       ,       ,       ,41.13,4.91,97.02,28.72,7.46,25,22,15,62.46
1/03/2023 8:23,sl,23034,2023,3,1,8,23,218.76,213.71,226.46,3.65,4.7,13.92,       ,29.32,7.22,1.96,212.28,211.89,212.81,0.29,4.62,       ,       ,       ,       ,       ,6.48,1.82,13.64,3.36,0.91,0,0,0,62.26
1/03/2023 8:24,sl,23034,2023,3,1,8,24,212.3,211.49,213.77,0.6,4.61,1.7,       ,3.78,0.79,0.6,211.51,211.04,212,0.23,4.6,       ,       ,       ,       ,       ,0.8,0.45,1.77,0.37,0.28,0,0,0,62.06
1/03/2023 8:25,sl,23034,2023,3,1,8,25,216.73,210.51,236.02,8.04,4.98,13.68,       ,52.97,16.23,4.24,210.28,209.86,211.04,0.38,4.58,       ,       ,       ,       ,       ,6.45,0.65,24.98,7.65,2,0,0,0,61.86
1/03/2023 8:26,sl,23034,2023,3,1,8,26,218.97,214.24,233.54,4.26,4.67,20.96,       ,49.96,7.9,2.14,209.02,207.88,209.83,0.51,4.56,       ,       ,       ,       ,       ,9.95,6.36,23.72,3.75,1.02,0,0,0,61.66
1/03/2023 8:27,sl,23034,2023,3,1,8,27,214.91,212.12,220.26,2.13,4.54,17.04,       ,26.06,3.31,1.06,206.77,205.78,207.81,0.55,4.51,       ,       ,       ,       ,       ,8.14,6.33,12.45,1.58,0.51,0,0,0,61.46
1/03/2023 8:28,sl,23034,2023,3,1,8,28,215.91,210.65,221.89,2.6,4.52,23.04,       ,33.49,4.57,1.36,204.83,204.11,205.78,0.4,4.48,       ,       ,       ,       ,       ,11.08,6.54,16.1,2.2,0.65,0,0,0,61.26
