timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 8:28,sl,23034,2023,7,20,8,28,161.36,160.9,161.8,0.24,2.79,646.34,       ,648.08,1.02,10.99,33.39,33.34,33.48,0.04,1.74,282.53,282.47,282.62,0.03,5.83,127.97,127.56,128.32,0.2,2.18,60,60,60,78.58
20/07/2023 8:29,sl,23034,2023,7,20,8,29,164.16,163.61,164.78,0.34,2.82,649.7,       ,651.64,0.92,11.05,33.68,33.41,33.91,0.16,1.74,282.64,282.49,282.83,0.08,5.83,130.48,130.2,130.87,0.18,2.22,60,60,60,78.41
20/07/2023 8:30,sl,23034,2023,7,20,8,30,166.89,166.27,167.58,0.39,2.85,652.47,       ,655.1,1.45,11.1,34.01,33.88,34.16,0.09,1.74,282.84,282.67,282.95,0.06,5.84,132.88,132.39,133.41,0.3,2.26,60,60,60,78.25
20/07/2023 8:31,sl,23034,2023,7,20,8,31,169.79,169.08,170.4,0.32,2.89,656.89,       ,659.31,1.36,11.17,34.17,34.1,34.27,0.04,1.75,282.92,282.76,283.11,0.09,5.84,135.63,134.98,136.13,0.28,2.31,60,60,60,78.08
20/07/2023 8:32,sl,23034,2023,7,20,8,32,172.65,172.14,173.25,0.3,2.93,660.79,       ,663.01,1.15,11.23,34.36,34.28,34.49,0.06,1.75,283.08,282.95,283.2,0.08,5.85,138.29,137.86,138.75,0.24,2.35,60,60,60,77.92
20/07/2023 8:33,sl,23034,2023,7,20,8,33,175.53,174.91,176.13,0.35,2.97,664.43,       ,666.81,1.39,11.3,34.61,34.46,34.71,0.06,1.75,283.13,283.05,283.29,0.05,5.85,140.92,140.45,141.42,0.29,2.4,60,60,60,77.76
20/07/2023 8:34,sl,23034,2023,7,20,8,34,178.34,177.65,178.79,0.33,3,668.12,       ,669.69,1.26,11.36,34.77,34.64,34.89,0.06,1.75,283.37,283.28,283.6,0.06,5.85,143.56,143,143.9,0.27,2.44,60,60,60,77.59
20/07/2023 8:35,sl,23034,2023,7,20,8,35,181.41,180.55,182.07,0.4,3.04,672.26,       ,674.83,1.51,11.43,35.08,34.86,35.18,0.08,1.75,283.36,283.14,283.71,0.18,5.86,146.33,145.69,146.89,0.33,2.49,60,60,60,77.43
20/07/2023 8:36,sl,23034,2023,7,20,8,36,184.35,183.72,185.11,0.38,3.08,675.85,       ,677.84,0.81,11.49,35.36,35.04,35.68,0.2,1.76,283.56,283.47,283.73,0.07,5.86,148.99,148.68,149.43,0.18,2.53,60,60,60,77.26
20/07/2023 8:37,sl,23034,2023,7,20,8,37,187.17,186.64,187.73,0.3,3.12,678.59,       ,680.21,0.99,11.54,35.7,35.61,35.9,0.07,1.76,283.71,283.48,283.92,0.12,5.87,151.47,151.02,151.84,0.22,2.58,60,60,60,77.1
20/07/2023 8:38,sl,23034,2023,7,20,8,38,190.12,189.54,190.69,0.31,3.16,682.18,       ,684.48,1.2,11.6,35.96,35.9,36.01,0.04,1.76,283.69,283.49,283.83,0.09,5.89,154.16,153.64,154.68,0.27,2.62,60,60,60,76.94
20/07/2023 8:39,sl,23034,2023,7,20,8,39,193.01,192.31,193.56,0.31,3.2,686.44,       ,688.29,1.14,11.67,35.99,35.91,36.12,0.04,1.76,283.71,283.56,283.85,0.08,5.89,157.02,156.41,157.44,0.26,2.67,60,60,60,76.78
20/07/2023 8:40,sl,23034,2023,7,20,8,40,195.83,195.44,196.22,0.19,3.24,689.89,       ,691.4,0.7,11.73,36.12,36.02,36.16,0.03,1.76,283.63,283.56,283.71,0.03,5.9,159.7,159.42,160.05,0.16,2.71,60,60,60,76.62
20/07/2023 8:41,sl,23034,2023,7,20,8,41,198.43,197.9,198.98,0.26,3.27,692.43,       ,694.18,0.85,11.77,36.24,36.13,36.38,0.06,1.76,283.71,283.58,283.95,0.1,5.91,162.19,161.77,162.6,0.2,2.76,60,60,60,76.45
20/07/2023 8:42,sl,23034,2023,7,20,8,42,201.33,200.59,202.09,0.38,3.31,694.87,       ,697.46,1.13,11.81,36.67,36.38,36.81,0.11,1.77,283.71,283.62,283.84,0.05,5.92,164.66,164.2,165.28,0.27,2.8,60,60,60,76.29
20/07/2023 8:43,sl,23034,2023,7,20,8,43,204.21,203.63,205.01,0.27,3.35,698.51,       ,701.58,1.02,11.87,36.78,36.74,36.85,0.03,1.77,283.69,283.62,283.77,0.04,5.93,167.43,166.89,168.16,0.24,2.85,60,60,60,76.13
20/07/2023 8:44,sl,23034,2023,7,20,8,44,207.14,206.64,207.74,0.33,3.39,702.27,       ,704.08,1.05,11.94,36.9,36.82,37.07,0.07,1.77,283.71,283.62,283.78,0.04,5.93,170.24,169.82,170.68,0.26,2.89,60,60,60,75.97
20/07/2023 8:45,sl,23034,2023,7,20,8,45,209.74,209.22,210.26,0.26,3.43,703.93,       ,705.38,0.72,11.96,37.2,37.04,37.36,0.09,1.77,283.69,283.61,283.8,0.04,5.94,172.55,172.18,172.9,0.18,2.93,60,60,60,75.81
20/07/2023 8:46,sl,23034,2023,7,20,8,46,212.6,211.96,213.34,0.38,3.47,706.82,       ,709.39,1.29,12.02,37.44,37.33,37.54,0.06,1.77,283.66,283.57,283.8,0.06,5.94,175.16,174.64,175.8,0.32,2.98,60,60,60,75.65
20/07/2023 8:47,sl,23034,2023,7,20,8,47,215.59,214.89,216.23,0.33,3.51,710.25,       ,712.29,0.95,12.07,37.66,37.47,37.79,0.09,1.78,283.64,283.55,283.69,0.04,5.95,177.93,177.42,178.44,0.24,3.02,60,60,60,75.49
20/07/2023 8:48,sl,23034,2023,7,20,8,48,218.24,217.79,218.58,0.21,3.54,712.46,       ,713.59,0.65,12.11,37.85,37.76,37.9,0.04,1.78,283.6,283.56,283.69,0.03,5.96,180.39,180.03,180.68,0.16,3.07,60,60,60,75.33
20/07/2023 8:49,sl,23034,2023,7,20,8,49,220.9,220.22,221.44,0.29,3.58,714.92,       ,716.3,0.77,12.15,37.97,37.84,38.16,0.1,1.78,283.84,283.67,283.98,0.09,5.95,182.93,182.39,183.28,0.2,3.11,60,60,60,75.17
20/07/2023 8:50,sl,23034,2023,7,20,8,50,223.72,223.13,224.41,0.4,3.62,717.57,       ,719.83,1.31,12.2,38.2,38.12,38.3,0.06,1.78,283.89,283.75,283.96,0.06,5.96,185.52,185.01,186.11,0.34,3.15,60,60,60,75.02
20/07/2023 8:51,sl,23034,2023,7,20,8,51,226.8,226.12,227.37,0.35,3.66,721.17,       ,722.87,1.02,12.26,38.43,38.27,38.55,0.08,1.78,284.01,283.91,284.08,0.04,5.96,188.37,187.85,188.82,0.27,3.2,60,60,60,74.86
20/07/2023 8:52,sl,23034,2023,7,20,8,52,229.64,229.03,230.42,0.33,3.7,723.75,       ,726.23,0.95,12.3,38.68,38.56,38.81,0.08,1.78,283.92,283.85,284,0.03,5.97,190.96,190.47,191.62,0.25,3.25,60,60,60,74.7
20/07/2023 8:53,sl,23034,2023,7,20,8,53,232.78,232.14,233.47,0.34,3.75,727.55,       ,729.52,0.96,12.36,38.89,38.77,39.06,0.08,1.79,283.99,283.86,284.08,0.06,5.98,193.89,193.37,194.41,0.26,3.3,60,60,60,74.54
20/07/2023 8:54,sl,23034,2023,7,20,8,54,235.61,235.15,236.1,0.25,3.79,729.97,       ,731.09,0.53,12.4,39.15,38.99,39.34,0.11,1.79,283.97,283.86,284.09,0.06,5.99,196.46,196.16,196.76,0.14,3.34,60,60,60,74.39
20/07/2023 8:55,sl,23034,2023,7,20,8,55,238.3,237.74,238.84,0.31,3.83,732.01,       ,733.69,0.97,12.44,39.38,39.28,39.45,0.05,1.79,284.11,284.02,284.18,0.04,5.99,198.92,198.46,199.38,0.26,3.38,60,60,60,74.23
20/07/2023 8:56,sl,23034,2023,7,20,8,56,241.14,240.59,241.65,0.27,3.87,735.09,       ,736.67,0.86,12.49,39.46,39.42,39.53,0.03,1.79,284.05,283.97,284.14,0.03,6,201.69,201.17,202.12,0.24,3.43,60,60,60,74.08
20/07/2023 8:57,sl,23034,2023,7,20,8,57,243.94,243.45,244.46,0.23,3.91,737.62,       ,738.86,0.53,12.53,39.64,39.5,39.82,0.08,1.79,284.07,284.01,284.14,0.03,6,204.3,203.95,204.65,0.15,3.47,60,60,60,73.92
20/07/2023 8:58,sl,23034,2023,7,20,8,58,246.92,246.27,247.45,0.29,3.95,740.73,       ,742.29,0.9,12.59,39.84,39.75,39.93,0.04,1.79,284,283.92,284.07,0.03,6.01,207.09,206.52,207.52,0.25,3.52,60,60,60,73.77
20/07/2023 8:59,sl,23034,2023,7,20,8,59,249.61,249.2,250.18,0.24,3.99,742.88,       ,744.41,0.6,12.62,40,39.89,40.14,0.07,1.8,283.99,283.93,284.06,0.03,6.01,209.61,209.31,210.04,0.17,3.56,60,60,60,73.61
20/07/2023 9:00,sl,23034,2023,7,20,9,0,252.32,251.89,252.92,0.26,4.03,745.05,       ,747.01,0.8,12.66,40.17,40.11,40.22,0.03,1.8,283.93,283.87,283.99,0.03,6.02,212.15,211.78,212.7,0.23,3.61,60,60,60,73.46
20/07/2023 9:01,sl,23034,2023,7,20,9,1,255.08,254.7,255.67,0.26,4.07,747.61,       ,749.13,0.67,12.7,40.28,40.18,40.43,0.07,1.8,283.95,283.87,284.01,0.03,6.02,214.8,214.52,215.23,0.19,3.65,60,60,60,73.3
20/07/2023 9:02,sl,23034,2023,7,20,9,2,257.77,257.18,258.43,0.34,4.11,749.32,       ,751.18,0.88,12.73,40.56,40.4,40.68,0.08,1.8,284.02,283.95,284.09,0.03,6.01,217.21,216.78,217.75,0.26,3.69,60,60,60,73.15
20/07/2023 9:03,sl,23034,2023,7,20,9,3,260.61,259.9,261.24,0.32,4.15,751.98,       ,753.85,0.95,12.78,40.71,40.62,40.79,0.04,1.8,284.01,283.93,284.09,0.04,6.02,219.9,219.28,220.45,0.28,3.74,60,60,60,73
20/07/2023 9:04,sl,23034,2023,7,20,9,4,263.25,262.74,263.89,0.29,4.19,753.87,       ,755.6,0.78,12.81,40.89,40.8,41.01,0.07,1.8,283.97,283.88,284.04,0.05,6.02,222.37,221.95,222.88,0.23,3.78,60,60,60,72.84
20/07/2023 9:05,sl,23034,2023,7,20,9,5,266.12,265.47,266.67,0.27,4.23,756.39,       ,757.93,0.74,12.85,41.09,40.98,41.19,0.05,1.81,283.97,283.89,284.04,0.04,6.03,225.03,224.5,225.49,0.22,3.82,60,60,60,72.69
20/07/2023 9:06,sl,23034,2023,7,20,9,6,268.92,268.19,269.54,0.39,4.27,758.66,       ,760.5,1.11,12.89,41.3,41.16,41.37,0.06,1.81,284.03,283.93,284.12,0.04,6.03,227.62,227.03,228.17,0.33,3.87,60,60,60,72.54
20/07/2023 9:07,sl,23034,2023,7,20,9,7,271.57,271.13,272.05,0.24,4.31,760.74,       ,762,0.6,12.93,41.41,41.3,41.51,0.06,1.81,284.12,284.04,284.2,0.04,6.03,230.16,229.83,230.54,0.18,3.91,60,60,60,72.39
20/07/2023 9:08,sl,23034,2023,7,20,9,8,274.38,273.55,274.99,0.39,4.35,763.08,       ,764.67,1.06,12.97,41.61,41.52,41.73,0.07,1.81,284.06,283.99,284.17,0.06,6.04,232.78,232.03,233.26,0.32,3.96,60,60,60,72.24
20/07/2023 9:09,sl,23034,2023,7,20,9,9,277.4,276.74,277.91,0.31,4.4,766.1,       ,767.48,0.9,13.02,41.78,41.73,41.87,0.04,1.81,284.04,283.86,284.16,0.07,6.05,235.61,235.01,236.03,0.28,4,60,60,60,72.09
20/07/2023 9:10,sl,23034,2023,7,20,9,10,280.09,279.71,280.43,0.2,4.44,768.32,       ,768.98,0.39,13.05,41.88,41.8,42.02,0.07,1.81,284.13,284.07,284.2,0.03,6.05,238.21,237.91,238.41,0.12,4.05,60,60,60,71.94
20/07/2023 9:11,sl,23034,2023,7,20,9,11,282.75,282.25,283.33,0.23,4.48,770.3,       ,771.93,0.67,13.09,42.03,41.98,42.09,0.02,1.82,284.12,284.06,284.22,0.04,6.06,240.73,240.26,241.24,0.21,4.09,60,60,60,71.79
20/07/2023 9:12,sl,23034,2023,7,20,9,12,285.51,285,286.08,0.29,4.52,772.5,       ,773.71,0.59,13.13,42.19,42.02,42.38,0.11,1.82,284.15,284.07,284.23,0.04,6.06,243.32,242.98,243.7,0.19,4.13,60,60,60,71.64
20/07/2023 9:13,sl,23034,2023,7,20,9,13,288.15,287.63,288.76,0.27,4.55,774.05,       ,775.62,0.66,13.15,42.44,42.31,42.56,0.06,1.82,284.19,284.13,284.26,0.03,6.06,245.71,245.32,246.21,0.21,4.18,60,60,60,71.49
20/07/2023 9:14,sl,23034,2023,7,20,9,14,290.82,290.28,291.3,0.29,4.6,776.23,       ,777.5,0.77,13.19,42.52,42.45,42.59,0.05,1.82,284.24,284.2,284.29,0.02,6.06,248.3,247.82,248.71,0.25,4.22,60,60,60,71.34
20/07/2023 9:15,sl,23034,2023,7,20,9,15,293.43,293.06,293.9,0.23,4.63,778.07,       ,779,0.48,13.22,42.64,42.53,42.81,0.08,1.82,284.18,284.05,284.25,0.05,6.06,250.79,250.54,251.09,0.16,4.26,60,60,60,71.2
20/07/2023 9:16,sl,23034,2023,7,20,9,16,296.09,295.58,296.6,0.26,4.67,780.02,       ,781.37,0.72,13.25,42.78,42.74,42.85,0.03,1.82,284.07,283.98,284.16,0.05,6.07,253.31,252.84,253.75,0.23,4.3,60,60,60,71.05
20/07/2023 9:17,sl,23034,2023,7,20,9,17,298.83,298.42,299.28,0.2,4.72,782.3,       ,783.25,0.49,13.29,42.89,42.81,43.03,0.04,1.82,284.06,284,284.13,0.03,6.07,255.94,255.61,256.26,0.16,4.35,60,60,60,70.9
20/07/2023 9:18,sl,23034,2023,7,20,9,18,301.43,301.09,301.9,0.2,4.75,783.94,       ,785.13,0.49,13.32,43.06,42.99,43.13,0.04,1.83,284.06,283.98,284.12,0.04,6.07,258.37,258.1,258.76,0.16,4.39,60,60,60,70.76
20/07/2023 9:19,sl,23034,2023,7,20,9,19,303.94,303.57,304.39,0.2,4.79,785.82,       ,787.08,0.52,13.35,43.07,43.03,43.1,0.02,1.83,284.1,284.03,284.15,0.03,6.07,260.87,260.54,261.29,0.17,4.43,60,60,60,70.61
20/07/2023 9:20,sl,23034,2023,7,20,9,20,306.53,305.94,307.04,0.28,4.83,787.68,       ,788.62,0.58,13.38,43.16,43.03,43.35,0.08,1.83,284.17,284.08,284.27,0.05,6.07,263.37,262.91,263.69,0.19,4.47,60,60,60,70.47
20/07/2023 9:21,sl,23034,2023,7,20,9,21,309.24,308.72,309.65,0.21,4.87,789.28,       ,790.16,0.45,13.41,43.46,43.32,43.56,0.06,1.83,284.12,284.06,284.19,0.03,6.07,265.78,265.4,266.08,0.15,4.52,60,60,60,70.32
20/07/2023 9:22,sl,23034,2023,7,20,9,22,311.85,311.09,312.45,0.35,4.91,790.93,       ,792.49,0.9,13.44,43.63,43.53,43.71,0.05,1.83,284.19,284.12,284.26,0.04,6.07,268.21,267.56,268.74,0.3,4.56,60,60,60,70.18
20/07/2023 9:23,sl,23034,2023,7,20,9,23,314.23,313.87,314.85,0.2,4.95,792.23,       ,793.96,0.52,13.46,43.71,43.67,43.74,0.03,1.83,284.12,284,284.21,0.05,6.08,270.52,270.2,271.11,0.18,4.6,60,60,60,70.03
20/07/2023 9:24,sl,23034,2023,7,20,9,24,316.81,316.42,317.19,0.22,4.99,794.33,       ,795.02,0.45,13.5,43.71,43.6,43.85,0.07,1.83,284.2,284.11,284.26,0.03,6.07,273.1,272.82,273.34,0.16,4.64,60,60,60,69.89
20/07/2023 9:25,sl,23034,2023,7,20,9,25,319.28,318.94,319.85,0.24,5.02,795.34,       ,796.62,0.45,13.51,43.97,43.85,44.1,0.09,1.83,284.16,284.09,284.22,0.02,6.08,275.31,275.09,275.75,0.16,4.68,60,60,60,69.75
20/07/2023 9:26,sl,23034,2023,7,20,9,26,321.86,321.26,322.46,0.27,5.06,797.03,       ,798.37,0.57,13.54,44.11,44.03,44.24,0.07,1.84,284.27,284.17,284.34,0.04,6.07,277.75,277.23,278.22,0.2,4.72,60,60,60,69.61
20/07/2023 9:27,sl,23034,2023,7,20,9,27,324.26,323.84,324.82,0.24,5.1,798.22,       ,799.43,0.53,13.56,44.24,44.17,44.38,0.05,1.84,284.28,284.16,284.35,0.05,6.07,280.01,279.67,280.44,0.19,4.76,60,60,60,69.46
20/07/2023 9:28,sl,23034,2023,7,20,9,28,327.01,326.42,327.55,0.32,5.14,800.18,       ,801.52,0.82,13.6,44.46,44.38,44.53,0.03,1.84,284.35,284.24,284.42,0.04,6.07,282.55,282.04,283.02,0.29,4.8,60,60,60,69.32
20/07/2023 9:29,sl,23034,2023,7,20,9,29,329.41,328.9,329.83,0.25,5.18,801.2,       ,801.96,0.39,13.61,44.66,44.46,44.81,0.11,1.84,284.28,284.19,284.37,0.04,6.08,284.74,284.44,285.02,0.14,4.84,60,60,60,69.18
20/07/2023 9:30,sl,23034,2023,7,20,9,30,331.99,331.22,332.75,0.37,5.22,803.05,       ,804.9,0.87,13.64,44.75,44.67,44.85,0.06,1.84,284.34,284.27,284.42,0.04,6.08,287.24,286.55,287.9,0.31,4.88,60,60,60,69.04
20/07/2023 9:31,sl,23034,2023,7,20,9,31,334.54,334.11,334.91,0.23,5.26,804.8,       ,805.61,0.54,13.67,44.84,44.81,44.92,0.03,1.84,284.51,284.39,284.62,0.07,6.07,289.7,289.3,289.99,0.19,4.92,60,60,60,68.9
20/07/2023 9:32,sl,23034,2023,7,20,9,32,336.93,336.39,337.54,0.28,5.29,806.14,       ,807.46,0.61,13.7,44.93,44.81,45.06,0.06,1.84,284.43,284.25,284.69,0.13,6.09,292,291.58,292.48,0.22,4.96,60,60,60,68.76
20/07/2023 9:33,sl,23034,2023,7,20,9,33,339.17,338.79,339.63,0.21,5.33,807.4,       ,808.49,0.5,13.72,44.89,44.81,44.95,0.03,1.84,284.43,284.21,284.59,0.1,6.09,294.28,293.97,294.67,0.18,5,60,60,60,68.62
20/07/2023 9:34,sl,23034,2023,7,20,9,34,341.86,341.25,342.43,0.34,5.37,809.19,       ,810.41,0.7,13.75,45.12,44.95,45.24,0.09,1.85,284.63,284.52,284.71,0.05,6.07,296.75,296.3,297.19,0.25,5.04,60,60,60,68.49
20/07/2023 9:35,sl,23034,2023,7,20,9,35,344.54,343.97,345.1,0.24,5.41,810.83,       ,811.98,0.44,13.78,45.39,45.24,45.52,0.08,1.85,284.63,284.54,284.71,0.04,6.07,299.16,298.74,299.58,0.16,5.08,60,60,60,68.35
20/07/2023 9:36,sl,23034,2023,7,20,9,36,347.04,346.51,347.46,0.23,5.45,812.15,       ,813.1,0.5,13.8,45.59,45.48,45.66,0.05,1.85,284.66,284.59,284.75,0.04,6.07,301.45,301.03,301.8,0.19,5.12,60,60,60,68.21
20/07/2023 9:37,sl,23034,2023,7,20,9,37,349.72,349.1,350.29,0.31,5.49,814.01,       ,815.3,0.64,13.83,45.78,45.63,45.88,0.07,1.85,284.74,284.66,284.8,0.03,6.07,303.94,303.47,304.42,0.24,5.16,60,60,60,68.08
20/07/2023 9:38,sl,23034,2023,7,20,9,38,352.27,351.4,352.73,0.32,5.53,815.89,       ,816.9,0.68,13.86,45.83,45.66,45.91,0.07,1.85,284.78,284.66,284.96,0.07,6.07,306.43,305.73,306.81,0.25,5.21,60,60,60,67.94
20/07/2023 9:39,sl,23034,2023,7,20,9,39,354.69,354.25,355.1,0.25,5.56,817.45,       ,818.37,0.54,13.89,45.88,45.8,45.95,0.05,1.85,284.88,284.74,285.03,0.07,6.08,308.81,308.45,309.16,0.2,5.25,60,60,60,67.8
20/07/2023 9:40,sl,23034,2023,7,20,9,40,357.15,356.54,357.69,0.32,5.6,819.19,       ,820.49,0.75,13.92,45.9,45.84,45.95,0.03,1.85,284.97,284.88,285.09,0.05,6.08,311.25,310.7,311.74,0.29,5.29,60,60,60,67.67
20/07/2023 9:41,sl,23034,2023,7,20,9,41,359.47,359.07,359.94,0.18,5.64,820.81,       ,821.72,0.38,13.94,45.82,45.77,45.95,0.04,1.85,285.02,284.88,285.1,0.05,6.08,313.65,313.3,313.99,0.14,5.33,60,60,60,67.54
20/07/2023 9:42,sl,23034,2023,7,20,9,42,361.88,361.52,362.36,0.22,5.68,821.98,       ,822.85,0.36,13.96,46.02,45.88,46.16,0.08,1.86,285.03,284.88,285.14,0.06,6.08,315.86,315.64,316.2,0.14,5.37,60,60,60,67.4
20/07/2023 9:43,sl,23034,2023,7,20,9,43,364.07,363.63,364.39,0.19,5.71,822.71,       ,823.36,0.35,13.98,46.16,46.05,46.23,0.05,1.86,285.04,284.96,285.14,0.04,6.09,317.91,317.58,318.16,0.13,5.4,60,60,60,67.27
20/07/2023 9:44,sl,23034,2023,7,20,9,44,366.36,365.83,366.83,0.24,5.75,824.03,       ,825.03,0.54,14,46.19,46.12,46.27,0.03,1.86,285.07,285,285.16,0.03,6.09,320.18,319.7,320.56,0.21,5.44,60,60,60,67.14
20/07/2023 9:45,sl,23034,2023,7,20,9,45,368.58,368.07,369.08,0.26,5.78,824.96,       ,825.84,0.5,14.01,46.29,46.16,46.44,0.07,1.86,285.25,285.08,285.4,0.09,6.09,322.29,321.91,322.63,0.2,5.48,60,60,60,67
20/07/2023 9:46,sl,23034,2023,7,20,9,46,370.95,370.5,371.36,0.23,5.82,826.41,       ,827.21,0.47,14.04,46.35,46.27,46.45,0.05,1.86,285.24,285.11,285.36,0.05,6.1,324.6,324.23,324.91,0.18,5.51,60,60,60,66.87
20/07/2023 9:47,sl,23034,2023,7,20,9,47,373.21,372.79,373.6,0.22,5.86,827.65,       ,828.48,0.49,14.06,46.38,46.31,46.45,0.03,1.86,285.32,285.25,285.44,0.05,6.1,326.82,326.49,327.15,0.19,5.55,60,60,60,66.74
20/07/2023 9:48,sl,23034,2023,7,20,9,48,375.74,375.24,376.34,0.27,5.89,829.22,       ,830.3,0.47,14.09,46.57,46.42,46.73,0.08,1.86,285.31,285.22,285.38,0.04,6.11,329.17,328.83,329.6,0.19,5.59,60,60,60,66.61
20/07/2023 9:49,sl,23034,2023,7,20,9,49,377.87,377.51,378.24,0.16,5.93,829.74,       ,830.46,0.3,14.1,46.77,46.67,46.84,0.04,1.86,285.47,285.33,285.59,0.07,6.1,331.1,330.85,331.39,0.12,5.62,60,60,60,66.48
20/07/2023 9:50,sl,23034,2023,7,20,9,50,380.32,379.75,380.94,0.3,5.96,831.14,       ,832.48,0.6,14.12,46.94,46.81,47.02,0.06,1.86,285.42,285.29,285.55,0.08,6.11,333.38,332.94,333.92,0.24,5.66,60,60,60,66.35
20/07/2023 9:51,sl,23034,2023,7,20,9,51,382.46,382.05,383,0.25,6,832.11,       ,833.26,0.54,14.14,46.98,46.92,47.06,0.03,1.87,285.39,285.31,285.55,0.06,6.13,335.48,335.13,335.94,0.22,5.7,60,60,60,66.22
20/07/2023 9:52,sl,23034,2023,7,20,9,52,384.92,384.2,385.49,0.35,6.04,833.87,       ,835.11,0.72,14.17,47.03,46.89,47.1,0.06,1.87,285.58,285.44,285.67,0.06,6.13,337.89,337.31,338.39,0.29,5.74,60,60,60,66.1
20/07/2023 9:53,sl,23034,2023,7,20,9,53,387.03,386.6,387.56,0.21,6.07,834.71,       ,835.76,0.37,14.18,47.11,46.96,47.21,0.06,1.87,285.6,285.47,285.7,0.05,6.13,339.93,339.64,340.36,0.15,5.77,60,60,60,65.97
20/07/2023 9:54,sl,23034,2023,7,20,9,54,389.51,389.05,389.98,0.25,6.11,836.45,       ,837.37,0.5,14.21,47.18,47.1,47.28,0.05,1.87,285.79,285.52,286.03,0.18,6.12,342.33,341.95,342.7,0.2,5.82,60,60,60,65.84
20/07/2023 9:55,sl,23034,2023,7,20,9,55,391.56,391.19,392.01,0.22,6.14,837.01,       ,837.78,0.36,14.22,47.33,47.21,47.46,0.08,1.87,285.79,285.68,285.89,0.05,6.13,344.23,343.98,344.55,0.15,5.85,60,60,60,65.72
20/07/2023 9:56,sl,23034,2023,7,20,9,56,393.72,393.33,394.21,0.24,6.17,837.89,       ,838.87,0.47,14.23,47.45,47.39,47.54,0.04,1.87,285.79,285.7,285.89,0.05,6.14,346.27,345.94,346.67,0.2,5.88,60,60,60,65.59
20/07/2023 9:57,sl,23034,2023,7,20,9,57,396.28,395.71,396.77,0.29,6.21,839.8,       ,840.69,0.59,14.27,47.55,47.47,47.68,0.04,1.87,285.99,285.77,286.15,0.1,6.14,348.73,348.24,349.09,0.25,5.92,60,60,60,65.47
20/07/2023 9:58,sl,23034,2023,7,20,9,58,398.4,398.05,398.76,0.17,6.25,840.6,       ,841.3,0.34,14.28,47.69,47.61,47.75,0.03,1.87,285.94,285.83,286.06,0.07,6.15,350.72,350.44,351.01,0.14,5.96,60,60,60,65.34
20/07/2023 9:59,sl,23034,2023,7,20,9,59,400.94,400.31,401.53,0.35,6.29,842.53,       ,843.8,0.74,14.31,47.77,47.65,47.83,0.04,1.87,286.06,285.96,286.11,0.03,6.15,353.18,352.66,353.71,0.31,6,60,60,60,65.22
20/07/2023 10:00,sl,23034,2023,7,20,10,0,402.87,402.47,403.44,0.26,6.31,842.83,       ,843.73,0.37,14.32,47.92,47.76,48.11,0.11,1.88,286.11,286.05,286.2,0.03,6.16,354.94,354.71,355.32,0.16,6.03,60,60,60,65.09
20/07/2023 10:01,sl,23034,2023,7,20,10,1,405.04,404.66,405.47,0.21,6.35,843.69,       ,844.34,0.34,14.33,48.1,48.01,48.26,0.07,1.88,286.25,286.14,286.4,0.08,6.16,356.94,356.65,357.22,0.14,6.06,60,60,60,64.97
20/07/2023 10:02,sl,23034,2023,7,20,10,2,406.9,406.58,407.21,0.16,6.38,844.39,       ,844.92,0.27,14.34,48.03,47.94,48.12,0.05,1.88,286.34,286.16,286.5,0.1,6.17,358.86,358.64,359.09,0.12,6.1,60,60,60,64.85
