timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
17/01/2020 8:53,sl,23034,2023,1,17,8,53,717.02,715.78,718.29,0.72,10.56,899.91,       ,901.38,0.8,15.29,119.81,119.39,120.09,0.19,2.92,       ,       ,       ,       ,       ,597.21,596.39,598.19,0.53,10.15,60,60,60,48.42
17/01/2020 8:54,sl,23034,2023,1,17,8,54,719.67,718.13,721.26,0.9,10.59,898.65,       ,900.22,0.67,15.27,120.9,119.85,121.44,0.46,2.94,       ,       ,       ,       ,       ,598.77,598.29,599.81,0.45,10.17,60,60,60,48.22
17/01/2020 8:55,sl,23034,2023,1,17,8,55,723.16,721.86,724.85,0.91,10.65,900.37,       ,902.33,0.85,15.3,120.84,120.16,121.23,0.34,2.94,       ,       ,       ,       ,       ,602.31,601.7,603.62,0.57,10.23,60,60,60,48.01
17/01/2020 8:56,sl,23034,2023,1,17,8,56,726.8,725.57,727.82,0.58,10.71,902.94,       ,903.84,0.54,15.34,120.38,120.02,120.8,0.22,2.93,       ,       ,       ,       ,       ,606.42,605.55,607.02,0.36,10.3,60,60,60,47.81
17/01/2020 8:57,sl,23034,2023,1,17,8,57,728.02,726.61,729.41,0.81,10.72,900.47,       ,902.02,0.81,15.3,120.88,120.34,121.23,0.27,2.94,       ,       ,       ,       ,       ,607.14,606.27,608.18,0.55,10.31,60,60,60,47.6
17/01/2020 8:58,sl,23034,2023,1,17,8,58,732.69,731.63,733.97,0.7,10.79,902.82,       ,903.83,0.54,15.34,121.59,121.05,122.19,0.33,2.95,       ,       ,       ,       ,       ,611.1,610.58,611.79,0.37,10.38,60,60,60,47.4
17/01/2020 8:59,sl,23034,2023,1,17,8,59,735.42,734.39,736.72,0.66,10.84,903.11,       ,904.34,0.69,15.34,121.76,121.47,122.22,0.19,2.96,       ,       ,       ,       ,       ,613.66,612.91,614.5,0.47,10.42,60,60,60,47.2
17/01/2020 9:00,sl,23034,2023,1,17,9,0,737.57,736.81,738.46,0.49,10.87,903.06,       ,903.85,0.44,15.34,121.58,121.33,121.94,0.2,2.95,       ,       ,       ,       ,       ,615.99,615.48,616.53,0.3,10.46,60,60,60,46.99
17/01/2020 9:01,sl,23034,2023,1,17,9,1,740.49,739.66,741.15,0.39,10.92,903.47,       ,904.02,0.39,15.35,121.87,121.58,122.15,0.13,2.96,       ,       ,       ,       ,       ,618.62,618.08,619,0.27,10.51,60,60,60,46.79
17/01/2020 9:02,sl,23034,2023,1,17,9,2,744.42,743.24,745.32,0.52,10.97,904.68,       ,905.59,0.56,15.37,122.62,122.18,122.89,0.13,2.97,       ,       ,       ,       ,       ,621.8,621.06,622.42,0.38,10.56,60,60,60,46.58
17/01/2020 9:03,sl,23034,2023,1,17,9,3,747.39,746.62,748.22,0.5,11.01,904.7,       ,905.38,0.41,15.37,123.24,122.93,123.6,0.22,2.98,       ,       ,       ,       ,       ,624.15,623.7,624.62,0.28,10.6,60,60,60,46.38
17/01/2020 9:04,sl,23034,2023,1,17,9,4,750.23,748.9,751.86,0.89,11.06,905.18,       ,907.12,1.12,15.38,123.42,123.14,123.71,0.12,2.98,       ,       ,       ,       ,       ,626.81,625.76,628.16,0.77,10.65,60,60,60,46.17
17/01/2020 9:05,sl,23034,2023,1,17,9,5,753.75,752.86,754.57,0.47,11.11,906.77,       ,907.26,0.32,15.4,123.51,123.14,123.99,0.25,2.99,       ,       ,       ,       ,       ,630.24,629.72,630.58,0.22,10.71,60,60,60,45.97
17/01/2020 9:06,sl,23034,2023,1,17,9,6,757.38,755.49,759.17,1.1,11.17,908.41,       ,910.47,1.32,15.43,123.67,123.32,124.02,0.18,2.99,       ,       ,       ,       ,       ,633.71,632.18,635.14,0.92,10.77,60,60,60,45.77
17/01/2020 9:07,sl,23034,2023,1,17,9,7,760.88,760,762.83,0.71,11.24,910.92,       ,913.1,0.84,15.47,123.1,122.92,123.53,0.13,2.98,       ,       ,       ,       ,       ,637.78,637.07,639.3,0.59,10.83,60,60,60,45.56
17/01/2020 9:08,sl,23034,2023,1,17,9,8,765.67,763.71,768.24,1.41,11.32,915.36,       ,918.41,1.68,15.55,122.46,121.97,122.89,0.23,2.97,       ,       ,       ,       ,       ,643.21,641.74,645.35,1.18,10.93,60,60,60,45.36
17/01/2020 9:09,sl,23034,2023,1,17,9,9,769.63,768.95,770.6,0.47,11.39,918.63,       ,919.47,0.4,15.6,121.8,121.61,122.18,0.19,2.96,       ,       ,       ,       ,       ,647.83,647.34,648.42,0.28,11,60,60,60,45.15
17/01/2020 9:10,sl,23034,2023,1,17,9,10,771.87,771.13,772.64,0.43,11.42,917.84,       ,918.27,0.18,15.59,122.28,121.82,122.75,0.3,2.96,       ,       ,       ,       ,       ,649.59,649.31,649.89,0.13,11.03,60,60,60,44.95
17/01/2020 9:11,sl,23034,2023,1,17,9,11,774.27,770.77,777.17,2.24,11.46,915.91,       ,918.92,2.42,15.57,123.75,122.71,124.52,0.52,2.99,       ,       ,       ,       ,       ,650.52,648.06,652.66,1.72,11.06,60,60,60,44.75
17/01/2020 9:12,sl,23034,2023,1,17,9,12,776.73,773.67,780.25,2.28,11.49,915.76,       ,919.9,2.82,15.57,124.02,123.53,124.59,0.27,2.99,       ,       ,       ,       ,       ,652.7,650.14,655.66,2.01,11.1,60,60,60,44.54
17/01/2020 9:13,sl,23034,2023,1,17,9,13,781.14,780.25,782.68,0.67,11.56,919.22,       ,920.11,0.47,15.61,123.68,123.31,124.59,0.33,2.99,       ,       ,       ,       ,       ,657.46,656.94,658.1,0.34,11.17,60,60,60,44.34
17/01/2020 9:14,sl,23034,2023,1,17,9,14,782.77,780.55,785.33,1.58,11.58,917.42,       ,919.28,1.25,15.59,124.33,123.49,125.55,0.68,3,       ,       ,       ,       ,       ,658.45,657.06,659.79,0.89,11.19,60,60,60,44.13
17/01/2020 9:15,sl,23034,2023,1,17,9,15,786.13,783.77,789.29,1.49,11.63,918.14,       ,921.57,1.56,15.6,124.89,124.3,125.58,0.36,3.01,       ,       ,       ,       ,       ,661.24,659.47,663.71,1.12,11.23,60,60,60,43.93
17/01/2020 9:16,sl,23034,2023,1,17,9,16,792.02,790.32,793.35,0.98,11.73,923.18,       ,924.45,0.88,15.68,124.88,124.34,125.3,0.35,3.01,       ,       ,       ,       ,       ,667.14,665.98,668.05,0.63,11.33,60,60,60,43.73
17/01/2020 9:17,sl,23034,2023,1,17,9,17,793.76,792.65,794.81,0.52,11.75,922.66,       ,923.73,0.55,15.67,124.73,124.52,125.01,0.12,3.01,       ,       ,       ,       ,       ,669.02,668.14,669.8,0.4,11.36,60,60,60,43.52
17/01/2020 9:18,sl,23034,2023,1,17,9,18,797.14,795.38,799.12,1.19,11.82,924.52,       ,926.6,1.27,15.71,124.51,124.2,124.98,0.26,3,       ,       ,       ,       ,       ,672.63,671.18,674.15,0.93,11.43,60,60,60,43.32
17/01/2020 9:19,sl,23034,2023,1,17,9,19,797.99,796.58,799.87,0.89,11.82,922.01,       ,924.1,0.94,15.66,124.95,124.59,125.3,0.21,3.01,       ,       ,       ,       ,       ,673.05,672,674.58,0.69,11.43,60,60,60,43.12
17/01/2020 9:20,sl,23034,2023,1,17,9,20,799.96,798.86,800.89,0.62,11.85,921.43,       ,922.39,0.61,15.65,125.11,124.76,125.33,0.18,3.01,       ,       ,       ,       ,       ,674.86,674.1,675.55,0.45,11.46,60,60,60,42.91
17/01/2020 9:21,sl,23034,2023,1,17,9,21,804.26,801.78,806.04,1.2,11.92,923.69,       ,925.59,1.27,15.69,125.53,125.01,125.9,0.27,3.02,       ,       ,       ,       ,       ,678.74,676.77,680.14,0.93,11.53,60,60,60,42.71
17/01/2020 9:22,sl,23034,2023,1,17,9,22,808.13,806.65,808.95,0.58,11.98,926.06,       ,926.72,0.45,15.73,125.43,124.94,125.76,0.25,3.02,       ,       ,       ,       ,       ,682.7,681.7,683.19,0.33,11.6,60,60,60,42.51
17/01/2020 9:23,sl,23034,2023,1,17,9,23,810.88,809.52,812.03,0.63,12.03,926.72,       ,927.98,0.61,15.74,125.48,124.98,125.68,0.18,3.02,       ,       ,       ,       ,       ,685.41,684.54,686.34,0.45,11.64,60,60,60,42.3
17/01/2020 9:24,sl,23034,2023,1,17,9,24,812.22,810.29,814.07,1.28,12.05,925,       ,926.61,1.25,15.71,125.89,125.4,126.53,0.35,3.03,       ,       ,       ,       ,       ,686.34,684.89,687.53,0.92,11.66,60,60,60,42.1
17/01/2020 9:25,sl,23034,2023,1,17,9,25,815.16,813.59,817.11,1.01,12.09,925.5,       ,927.84,1.22,15.72,126.25,126.11,126.46,0.11,3.03,       ,       ,       ,       ,       ,688.91,687.48,690.64,0.91,11.7,60,60,60,41.9
17/01/2020 9:26,sl,23034,2023,1,17,9,26,817.93,816.76,819.69,0.87,12.13,925.63,       ,927.69,0.99,15.72,126.74,126.46,126.96,0.14,3.04,       ,       ,       ,       ,       ,691.19,690.3,692.73,0.74,11.74,60,60,60,41.69
17/01/2020 9:27,sl,23034,2023,1,17,9,27,822.21,821.11,823.63,0.81,12.19,927.91,       ,929.06,0.52,15.76,127.13,126.57,127.7,0.42,3.05,       ,       ,       ,       ,       ,695.07,694.54,695.93,0.39,11.81,60,60,60,41.49
17/01/2020 9:28,sl,23034,2023,1,17,9,28,825.28,823.73,826.64,0.97,12.24,928.7,       ,929.98,0.91,15.78,127.45,127.06,127.85,0.29,3.05,       ,       ,       ,       ,       ,697.84,696.66,698.8,0.68,11.85,60,60,60,41.29
17/01/2020 9:29,sl,23034,2023,1,17,9,29,827.08,825.36,828.39,0.83,12.27,928.09,       ,928.95,0.52,15.76,127.53,126.85,128.2,0.44,3.06,       ,       ,       ,       ,       ,699.54,698.51,700.19,0.39,11.88,60,60,60,41.08
17/01/2020 9:30,sl,23034,2023,1,17,9,30,829.02,827.21,830.59,1.06,12.31,928.45,       ,930.04,1.05,15.77,127.06,126.6,127.42,0.27,3.05,       ,       ,       ,       ,       ,701.97,700.61,703.17,0.79,11.92,60,60,60,40.88
17/01/2020 9:31,sl,23034,2023,1,17,9,31,833.35,831.27,834.67,0.85,12.38,931.22,       ,932.36,0.85,15.82,127.14,126.71,127.59,0.2,3.05,       ,       ,       ,       ,       ,706.21,704.56,707.08,0.65,12,60,60,60,40.68
17/01/2020 9:32,sl,23034,2023,1,17,9,32,836.75,834.31,839.66,1.58,12.44,933.1,       ,936.43,1.77,15.86,126.97,126.49,127.35,0.24,3.05,       ,       ,       ,       ,       ,709.79,707.81,712.31,1.35,12.06,60,60,60,40.48
17/01/2020 9:33,sl,23034,2023,1,17,9,33,839.57,835.39,843.89,3.13,12.5,933.8,       ,938.14,3.45,15.88,127.12,126.53,128.13,0.49,3.05,       ,       ,       ,       ,       ,712.45,708.86,715.76,2.63,12.12,60,60,60,40.27
17/01/2020 9:34,sl,23034,2023,1,17,9,34,841.28,838.66,842.54,1.19,12.5,932.3,       ,933.54,1.27,15.84,127.85,127.52,128.16,0.21,3.06,       ,       ,       ,       ,       ,713.43,711.14,714.38,0.97,12.12,60,60,60,40.07
17/01/2020 9:35,sl,23034,2023,1,17,9,35,845.44,843.67,846.66,0.88,12.56,934.4,       ,935.73,0.9,15.87,128.29,127.88,128.48,0.18,3.07,       ,       ,       ,       ,       ,717.15,715.79,718.18,0.69,12.18,60,60,60,39.87
17/01/2020 9:36,sl,23034,2023,1,17,9,36,848.84,847.83,850.04,0.58,12.62,936.56,       ,937.61,0.52,15.91,127.91,127.59,128.3,0.18,3.06,       ,       ,       ,       ,       ,720.93,720.24,721.74,0.4,12.25,60,60,60,39.67
17/01/2020 9:37,sl,23034,2023,1,17,9,37,850.46,848.84,851.6,0.74,12.65,935.64,       ,936.68,0.7,15.89,128.14,127.7,128.48,0.19,3.07,       ,       ,       ,       ,       ,722.32,721.14,723.13,0.54,12.27,60,60,60,39.47
17/01/2020 9:38,sl,23034,2023,1,17,9,38,853.92,852.51,855.69,0.95,12.71,937.56,       ,939.21,0.83,15.93,128.03,127.59,128.51,0.31,3.06,       ,       ,       ,       ,       ,725.9,724.92,727.18,0.64,12.33,60,60,60,39.26
17/01/2020 9:39,sl,23034,2023,1,17,9,39,856.96,854.46,858.43,1.08,12.76,938.7,       ,940.1,1.08,15.95,128.09,127.7,128.48,0.25,3.06,       ,       ,       ,       ,       ,728.87,726.76,729.95,0.84,12.38,60,60,60,39.06
17/01/2020 9:40,sl,23034,2023,1,17,9,40,859.37,857.94,860.79,0.86,12.78,938,       ,938.82,0.4,15.93,128.96,128.16,129.75,0.55,3.08,       ,       ,       ,       ,       ,730.4,729.79,731.04,0.31,12.41,60,60,60,38.86
17/01/2020 9:41,sl,23034,2023,1,17,9,41,859.53,856.64,863.95,2.28,12.78,933.53,       ,938.58,2.55,15.87,130.56,129.82,131.03,0.29,3.11,       ,       ,       ,       ,       ,728.98,726.82,732.92,1.99,12.39,60,60,60,38.66
17/01/2020 9:42,sl,23034,2023,1,17,9,42,862.5,860.47,863.69,0.88,12.81,934.18,       ,935.35,0.96,15.87,130.97,130.78,131.24,0.13,3.11,       ,       ,       ,       ,       ,731.53,729.69,732.45,0.75,12.43,60,60,60,38.46
17/01/2020 9:43,sl,23034,2023,1,17,9,43,866.54,865.39,867.72,0.58,12.87,936.31,       ,937.03,0.36,15.9,131.31,130.85,131.91,0.3,3.12,       ,       ,       ,       ,       ,735.24,734.54,735.8,0.28,12.49,60,60,60,38.26
17/01/2020 9:44,sl,23034,2023,1,17,9,44,869.75,868.45,870.96,0.68,12.92,937.41,       ,938.29,0.45,15.92,131.61,130.92,132.13,0.32,3.13,       ,       ,       ,       ,       ,738.14,737.53,738.83,0.36,12.54,60,60,60,38.05
17/01/2020 9:45,sl,23034,2023,1,17,9,45,873.32,870.56,877.42,2.07,12.99,939.88,       ,944.32,2.3,15.97,131.21,130.81,131.81,0.25,3.12,       ,       ,       ,       ,       ,742.11,739.74,745.61,1.82,12.61,60,60,60,37.85
17/01/2020 9:46,sl,23034,2023,1,17,9,46,880.59,877.6,882.37,1.2,13.11,947.26,       ,949.04,1.18,16.09,130.62,129.86,130.99,0.27,3.11,       ,       ,       ,       ,       ,749.97,747.75,751.38,0.93,12.74,60,60,60,37.65
17/01/2020 9:47,sl,23034,2023,1,17,9,47,878.7,877.19,882.72,1.61,13.1,944.12,       ,948.49,1.84,16.04,129.2,129,129.75,0.15,3.08,       ,       ,       ,       ,       ,749.5,748.18,752.97,1.46,12.74,60,60,60,37.45
17/01/2020 9:48,sl,23034,2023,1,17,9,48,882.31,880.34,883.28,0.76,13.15,945.62,       ,946.39,0.6,16.06,129.62,129.04,129.96,0.28,3.09,       ,       ,       ,       ,       ,752.7,751.3,753.32,0.47,12.78,60,60,60,37.25
17/01/2020 9:49,sl,23034,2023,1,17,9,49,883.16,880.35,886.58,1.95,13.16,942.78,       ,946.43,1.87,16.02,130.72,129.82,131.24,0.46,3.11,       ,       ,       ,       ,       ,752.44,750.53,755.34,1.49,12.79,60,60,60,37.05
17/01/2020 9:50,sl,23034,2023,1,17,9,50,886.71,883.7,890.05,1.81,13.21,944.07,       ,947.97,2.08,16.04,131.26,130.88,131.49,0.15,3.12,       ,       ,       ,       ,       ,755.45,752.81,758.57,1.66,12.84,60,60,60,36.85
17/01/2020 9:51,sl,23034,2023,1,17,9,51,891.1,890.06,892.06,0.61,13.28,947.75,       ,948.3,0.34,16.1,130.72,130.21,131.24,0.34,3.11,       ,       ,       ,       ,       ,760.37,759.86,760.82,0.27,12.91,60,60,60,36.65
17/01/2020 9:52,sl,23034,2023,1,17,9,52,891.5,890.46,892.44,0.56,13.29,946.06,       ,946.86,0.48,16.07,130.52,130.21,130.81,0.17,3.11,       ,       ,       ,       ,       ,760.98,760.25,761.63,0.38,12.93,60,60,60,36.45
17/01/2020 9:53,sl,23034,2023,1,17,9,53,895.35,893.81,897.32,0.95,13.35,947.29,       ,949.12,0.61,16.09,131.41,130.63,131.91,0.46,3.12,       ,       ,       ,       ,       ,763.93,763.17,765.41,0.49,12.98,60,60,60,36.25
17/01/2020 9:54,sl,23034,2023,1,17,9,54,899.96,897.96,901.88,1.2,13.43,951.1,       ,952.61,0.88,16.16,131,130.49,131.7,0.49,3.12,       ,       ,       ,       ,       ,768.96,767.47,770.18,0.71,13.06,60,60,60,36.05
17/01/2020 9:55,sl,23034,2023,1,17,9,55,901.14,899.55,903.02,0.95,13.45,950.53,       ,952.4,0.81,16.15,130.7,129.96,131.06,0.29,3.11,       ,       ,       ,       ,       ,770.44,769.6,771.96,0.66,13.09,60,60,60,35.85
17/01/2020 9:56,sl,23034,2023,1,17,9,56,902.55,901.09,904.03,0.83,13.47,949.74,       ,950.6,0.35,16.13,130.81,129.92,131.59,0.55,3.11,       ,       ,       ,       ,       ,771.74,771.16,772.44,0.28,13.11,60,60,60,35.65
17/01/2020 9:57,sl,23034,2023,1,17,9,57,904.03,901.54,906.89,1.51,13.49,947.99,       ,950.84,1.41,16.11,131.8,131.09,132.33,0.36,3.13,       ,       ,       ,       ,       ,772.23,770.45,774.55,1.15,13.12,60,60,60,35.45
17/01/2020 9:58,sl,23034,2023,1,17,9,58,907.02,904.56,909.58,1.81,13.54,949.52,       ,951.59,1.58,16.13,131.63,131.09,132.51,0.51,3.13,       ,       ,       ,       ,       ,775.39,773.47,777.07,1.29,13.17,60,60,60,35.25
17/01/2020 9:59,sl,23034,2023,1,17,9,59,908.91,905.77,912.24,1.88,13.56,948.45,       ,951.73,1.8,16.12,132.51,131.98,133.15,0.41,3.14,       ,       ,       ,       ,       ,776.41,773.79,779.09,1.47,13.19,60,60,60,35.05
17/01/2020 10:00,sl,23034,2023,1,17,10,0,910.95,907.74,914.53,2,13.59,948.31,       ,951.78,1.93,16.11,132.78,132.19,133.5,0.42,3.15,       ,       ,       ,       ,       ,778.17,775.55,781.03,1.58,13.22,60,60,60,34.86
17/01/2020 10:01,sl,23034,2023,1,17,10,1,915.46,913.82,916.99,0.88,13.67,951.85,       ,953.35,0.85,16.17,132.49,132.15,132.79,0.18,3.14,       ,       ,       ,       ,       ,782.97,781.67,784.2,0.7,13.3,60,60,60,34.66
17/01/2020 10:02,sl,23034,2023,1,17,10,2,917.53,916.42,919.02,0.6,13.7,952.02,       ,952.94,0.33,16.17,132.56,132.08,133.29,0.33,3.14,       ,       ,       ,       ,       ,784.97,784.34,785.73,0.27,13.33,60,60,60,34.46
17/01/2020 10:03,sl,23034,2023,1,17,10,3,919.69,918.39,921.45,0.94,13.73,951.63,       ,952.99,0.76,16.16,133.18,132.79,133.82,0.32,3.15,       ,       ,       ,       ,       ,786.51,785.6,787.64,0.62,13.36,60,60,60,34.26
17/01/2020 10:04,sl,23034,2023,1,17,10,4,922.45,920.89,923.49,0.66,13.78,953.19,       ,953.99,0.54,16.19,132.8,132.4,133.18,0.21,3.15,       ,       ,       ,       ,       ,789.65,788.49,790.31,0.45,13.41,60,60,60,34.06
17/01/2020 10:05,sl,23034,2023,1,17,10,5,923.09,921.73,924.25,0.64,13.78,951.31,       ,952.44,0.65,16.16,133.17,132.96,133.39,0.1,3.15,       ,       ,       ,       ,       ,789.93,788.76,790.86,0.54,13.42,60,60,60,33.86
17/01/2020 10:06,sl,23034,2023,1,17,10,6,925.43,924.97,925.95,0.24,13.82,952.06,       ,952.54,0.2,16.17,133.07,132.96,133.18,0.07,3.15,       ,       ,       ,       ,       ,792.37,792,792.77,0.17,13.46,60,60,60,33.67
17/01/2020 10:07,sl,23034,2023,1,17,10,7,927.25,925.96,928.08,0.54,13.85,952.12,       ,952.88,0.56,16.17,133.01,132.89,133.21,0.08,3.15,       ,       ,       ,       ,       ,794.24,793.07,794.87,0.47,13.49,60,60,60,33.47
17/01/2020 10:08,sl,23034,2023,1,17,10,8,929.09,926.84,932.54,1.6,13.88,951.59,       ,955.03,1.55,16.17,133.49,133.04,134.06,0.3,3.16,       ,       ,       ,       ,       ,795.59,793.81,798.47,1.3,13.52,60,60,60,33.27
17/01/2020 10:09,sl,23034,2023,1,17,10,9,932.4,931.03,933.78,0.8,13.94,954.12,       ,955.14,0.75,16.21,132.9,132.71,133.42,0.17,3.15,       ,       ,       ,       ,       ,799.5,798.31,800.35,0.62,13.58,60,60,60,33.08
17/01/2020 10:10,sl,23034,2023,1,17,10,10,934.5,932.15,937.16,1.68,13.97,953.78,       ,956.53,1.73,16.21,133.5,133.03,133.85,0.22,3.16,       ,       ,       ,       ,       ,801,799.12,803.31,1.46,13.61,60,60,60,32.88
17/01/2020 10:11,sl,23034,2023,1,17,10,11,936.58,934.42,939.48,1.51,13.99,953.18,       ,955.92,1.27,16.19,134.31,133.6,134.91,0.44,3.18,       ,       ,       ,       ,       ,802.27,800.82,804.57,1.07,13.63,60,60,60,32.68
17/01/2020 10:12,sl,23034,2023,1,17,10,12,937.5,934.69,941.73,1.78,14.01,951.83,       ,955.52,1.66,16.17,134.62,134.2,135.73,0.38,3.18,       ,       ,       ,       ,       ,802.88,800.49,806,1.4,13.64,60,60,60,32.49
17/01/2020 10:13,sl,23034,2023,1,17,10,13,943.84,941.77,946,1.04,14.1,956.42,       ,957.84,0.78,16.25,135.34,134.52,136.29,0.39,3.19,       ,       ,       ,       ,       ,808.51,807.25,809.71,0.66,13.73,60,60,60,32.29
17/01/2020 10:14,sl,23034,2023,1,17,10,14,944.64,943.09,947.36,1.18,14.1,953.72,       ,956.34,1.02,16.2,136.67,136.19,137.18,0.32,3.22,       ,       ,       ,       ,       ,807.96,806.9,810.18,0.87,13.72,60,60,60,32.1
17/01/2020 10:15,sl,23034,2023,1,17,10,15,945.15,942.96,946.87,1.13,14.11,953.04,       ,954.52,0.98,16.19,136.04,135.48,136.51,0.3,3.2,       ,       ,       ,       ,       ,809.11,807.48,810.36,0.83,13.74,60,60,60,31.9
17/01/2020 10:16,sl,23034,2023,1,17,10,16,949.43,947.27,951.46,1.22,14.18,956.19,       ,957.74,1.07,16.24,135.93,135.51,136.65,0.31,3.2,       ,       ,       ,       ,       ,813.49,811.75,814.81,0.91,13.82,60,60,60,31.7
17/01/2020 10:17,sl,23034,2023,1,17,10,17,950.97,949.36,952.53,0.86,14.2,955.56,       ,956.57,0.42,16.23,136.3,135.44,137,0.5,3.21,       ,       ,       ,       ,       ,814.67,813.92,815.53,0.36,13.84,60,60,60,31.51
17/01/2020 10:18,sl,23034,2023,1,17,10,18,952.92,951.59,954.59,0.81,14.24,956.27,       ,957.63,0.64,16.24,135.95,135.51,136.47,0.27,3.2,       ,       ,       ,       ,       ,816.96,816.07,818.12,0.54,13.88,60,60,60,31.31
17/01/2020 10:19,sl,23034,2023,1,17,10,19,954.58,951.3,958.02,2.03,14.29,957.52,       ,960.71,2.02,16.27,134.86,134.34,135.58,0.3,3.18,       ,       ,       ,       ,       ,819.72,816.96,822.44,1.73,13.93,60,60,60,31.12
17/01/2020 10:20,sl,23034,2023,1,17,10,20,956.88,954.19,960.06,2.03,14.32,957.74,       ,960.71,1.79,16.27,135.3,134.52,135.94,0.49,3.19,       ,       ,       ,       ,       ,821.57,819.67,824.12,1.54,13.96,60,60,60,30.93
17/01/2020 10:21,sl,23034,2023,1,17,10,21,956.59,952.2,959.93,2.7,14.31,954.17,       ,957.3,2.7,16.22,136.42,135.76,137.07,0.38,3.21,       ,       ,       ,       ,       ,820.17,816.44,822.86,2.32,13.94,60,60,60,30.73
17/01/2020 10:22,sl,23034,2023,1,17,10,22,957.37,953.05,963.86,3.49,14.33,952.93,       ,959.87,3.57,16.21,136.63,135.79,137.14,0.41,3.22,       ,       ,       ,       ,       ,820.74,817.25,826.72,3.07,13.96,60,60,60,30.54
17/01/2020 10:23,sl,23034,2023,1,17,10,23,964.59,961.1,966.29,1.36,14.44,960.27,       ,961.41,1.29,16.31,135.89,135.44,136.61,0.25,3.2,       ,       ,       ,       ,       ,828.7,825.66,829.69,1.11,14.08,60,60,60,30.35
17/01/2020 10:24,sl,23034,2023,1,17,10,24,961.8,959.32,965.39,1.55,14.37,953.44,       ,956.71,1.4,16.2,137.37,136.68,138.13,0.34,3.23,       ,       ,       ,       ,       ,824.42,822.64,827.26,1.21,14.01,60,60,60,30.15
17/01/2020 10:25,sl,23034,2023,1,17,10,25,963.49,957.81,969.07,3.84,14.39,951.1,       ,956.19,3.38,16.18,139.49,138.03,140.65,0.91,3.27,       ,       ,       ,       ,       ,824,819.78,828.42,2.93,14.01,60,60,60,29.96
17/01/2020 10:26,sl,23034,2023,1,17,10,26,967.52,959.49,972.23,3.85,14.46,954.18,       ,958.04,3.65,16.23,139.25,138.1,140.61,0.68,3.27,       ,       ,       ,       ,       ,828.26,821.39,831.62,3.17,14.09,60,60,60,29.77
17/01/2020 10:27,sl,23034,2023,1,17,10,27,970.65,967.93,974.03,1.86,14.52,957.67,       ,961.25,1.92,16.27,137.76,137.31,138.02,0.19,3.23,       ,       ,       ,       ,       ,832.89,830.61,836,1.67,14.15,60,60,60,29.58
17/01/2020 10:28,sl,23034,2023,1,17,10,28,972.7,969.89,974.92,1.57,14.55,958.47,       ,960.43,1.43,16.28,137.54,136.99,138.06,0.32,3.23,       ,       ,       ,       ,       ,835.15,832.9,836.86,1.25,14.19,60,60,60,29.38
17/01/2020 10:29,sl,23034,2023,1,17,10,29,977.68,973.07,981.59,2.65,14.65,963.66,       ,966.55,2.17,16.38,136.43,135.36,137.81,0.76,3.22,       ,       ,       ,       ,       ,841.25,837.71,843.78,1.89,14.3,60,60,60,29.19
17/01/2020 10:30,sl,23034,2023,1,17,10,30,977.77,975.42,980.84,1.82,14.66,962.66,       ,965.28,1.59,16.36,135.83,135.33,136.6,0.43,3.2,       ,       ,       ,       ,       ,841.94,840.09,844.24,1.39,14.3,60,60,60,29
17/01/2020 10:31,sl,23034,2023,1,17,10,31,977.5,974.82,982.68,2.38,14.64,959.26,       ,964.32,2.25,16.3,136.99,136.43,137.74,0.4,3.22,       ,       ,       ,       ,       ,840.51,838.4,844.94,1.98,14.28,60,60,60,28.81
